CODICESCUOLA,NUMEROSTUDENTI,STUDENTIIRC
BOEE834021,190,147
BOEE834032,82,68
BOEE83501Q,251,222
BOEE83601G,419,330
BOEE838017,82,52
BOEE838039,177,137
BOEE839013,267,169
BOEE840017,307,212
BOEE840039,32,26
BOEE84004A,43,36
BOEE84005B,64,48
BOEE84201V,372,323
BOEE842031,201,159
BOEE84301P,214,172
BOEE84305V,122,119
BOEE843082,163,97
BOEE84401E,224,187
BOEE84402G,96,85
BOEE84403L,225,187
BOEE846027,250,228
BOEE846038,211,166
BOEE846049,120,99
BOEE847012,240,216
BOEE847034,355,326
BOEE84801T,123,102
BOEE84802V,91,70
BOEE85102P,145,108
BOEE85103Q,247,180
BOEE85104R,215,141
BOEE85105T,263,171
BOEE85201D,319,230
BOEE85202E,231,185
BOEE853019,206,91
BOEE85302A,224,158
BOEE855011,314,239
BOEE855022,361,289
BOEE85601R,440,382
BOEE85602T,138,131
BOEE85701L,338,296
BOEE85702N,155,140
BOEE85801C,259,184
BOEE85802D,116,56
BOEE85803E,240,177
BOEE85804G,144,96
BOEE85805L,217,151
BOEE859018,337,242
BOEE86001C,533,403
BOEE86002D,69,40
BOEE862014,337,267
BOEE862025,219,181
BOEE86301X,358,254
BOEE863021,287,244
BOEE86401Q,225,201
BOEE86501G,213,186
BOEE86601B,369,315
BOEE86602C,256,200
BOEE86603D,138,113
BOEE867017,198,137
BOEE867028,216,200
BOEE867039,401,365
BOEE868013,432,350
BOEE868024,115,110
BOEE868035,125,118
BOEE868046,93,73
BOEE86901V,108,85
BOEE86902X,105,90
BOEE870013,273,230
BOEE870024,613,483
BOEE87101V,449,392
BOEE87201P,359,281
BOEE87202Q,121,105
BOEE87203R,246,185
BOEE87301E,209,124
BOEE87302G,328,237
BOEE87401A,222,137
BOEE87402B,376,295
BOEE875016,243,222
BOEE875027,212,147
BOEE876012,323,249
BOEE87701T,228,149
BOEE87702V,363,291
BOEE87802P,324,262
BOEE87803Q,375,181
BOEE87901D,495,452
BOEE87902E,246,159
BOEE88001N,251,211
BOEE88002P,338,265
BOEE88101D,107,95
BOEE88102E,363,326
BOEE88103G,209,180
BOEE882019,426,355
BOEE88202A,193,192
BOEE88203B,149,119
BOEE883015,365,243
BOEE883026,199,132
BOEE884011,114,79
BOEE884022,157,124
BOEE88501R,133,131
BOEE88502T,94,70
BOEE88503V,102,84
BOEE88504X,87,81
BOMM80501V,140,80
BOMM80502X,378,197
BOMM80601P,230,189
BOMM80602Q,225,176
BOMM80701E,376,315
BOMM80801A,506,321
BOMM809016,64,44
BOMM809027,71,59
BOMM809038,49,32
BOMM809049,71,51
BOMM81001A,138,115
BOMM81002B,63,52
BOMM811016,35,32
BOMM811027,45,41
BOMM811038,137,121
BOMM812012,308,224
BOMM81301T,264,135
BOMM81401N,424,344
BOMM81501D,280,195
BOMM816019,378,193
BOMM817015,410,232
BOMM818011,384,202
BOMM81901R,283,220
BOMM820011,374,201
BOMM82101R,335,157
BOMM82201L,544,367
BOMM824018,141,125
BOMM824029,23,23
BOMM82403A,104,93
BOMM825014,285,197
BOMM825025,172,114
BOMM82601X,351,221
BOMM82701Q,289,183
BOMM82801G,422,321
BOMM82901B,147,88
BOMM83001G,273,165
BOMM832017,206,156
BOMM832028,55,47
BOMM833013,273,198
BOMM83401V,272,176
BOMM83402X,161,93
BOMM83501P,207,144
BOMM83601E,251,180
BOMM838016,179,118
BOMM839012,230,119
BOMM840016,218,149
BOMM840027,57,37
BOMM84201T,241,213
BOMM84301N,176,131
BOMM84401D,175,140
BOMM84402E,152,103
BOMM846015,435,364
BOMM847044,441,373
BOMM84801R,110,74
BOMM85101L,619,313
BOMM85201C,418,314
BOMM853018,344,161
BOMM854014,100,8
BOMM85501X,515,373
BOMM85601Q,497,389
BOMM85701G,357,345
BOMM85801B,457,300
BOMM859017,217,154
BOMM86001B,361,271
BOMM862013,330,277
BOMM86301V,404,322
BOMM86401P,477,374
BOMM86501E,523,427
BOMM86601A,450,324
BOMM867016,529,428
BOMM868012,421,349
BOMM86901T,537,409
BOMM870012,163,144
BOMM87101T,608,380
BOMM87201N,252,160
BOMM87301D,388,236
BOMM874019,424,303
BOMM875015,310,219
BOMM876011,424,321
BOMM87701R,212,157
BOMM87801L,235,164
BOMM87901C,449,357
BOMM88001L,419,299
BOMM88101C,431,399
BOMM882018,443,334
BOMM883014,166,90
BOMM88401X,74,43
BOMM884021,90,67
BOMM88501Q,84,67
BOMM88502R,107,97
BOPC02000A,1765,938
BOPC030001,1160,576
BOPL02500B,141,141
BOPLMA500N,17,17
BOPM001016,469,300
BOPM02601E,272,139
BOPM030005,1371,690
BOPM8F500M,108,101
BOPMNL500M,49,44
BOPS00301R,492,219
BOPS00302T,114,68
BOPS00500B,24,24
BOPS007014,560,259
BOPS00801X,388,193
BOPS00901Q,68,63
BOPS01000V,1625,855
BOPS01701P,573,368
BOPS02000D,1390,1040
BOPS02001E,178,120
BOPS02500L,79,39
BOPS030004,1491,774
BOPS04000P,1334,563
BOPS05500C,93,81
BOPS080005,1243,757
BOPS17000B,1416,1067
BOPS3D500P,30,30
BOPS525001,156,156
BOPS80500A,20,20
BOPSHR500B,103,36
BOPSPI500D,168,45
BOPSR2500M,141,141
BOPSRU500R,43,42
BOPSVN5005,59,56
BORA00601T,70,43
BORA00602V,161,93
BORC003019,112,59
BORC00302A,111,54
BORC012014,439,276
BORC01601B,304,220
BORC02101V,147,94
BORC03000L,1024,277
BORC10500R,136,136
BORF00101B,51,28
BORF02701G,290,68
BORH022043,984,535
BORH050003,489,263
BORH050014,238,165
BORI003012,99,21
BORI009011,197,172
BORI01402D,353,204
BORI01901G,290,36
BORI023017,363,134
BORI024013,175,56
BORI024024,147,73
BORI024035,169,53
BORI03500C,123,121
BOSL02000A,1226,598
BOTA00601N,525,313
BOTA03000D,863,675
BOTB02500D,56,11
BOTD00301L,57,30
BOTD00701X,627,285
BOTD00801Q,364,129
BOTD00901G,92,92
BOTD01201B,511,344
BOTD01601P,428,339
BOTD01701E,632,283
BOTD021016,238,149
BOTD027015,694,368
BOTD06000Q,886,355
BOTD080001,1272,636
BOTF001017,222,129
BOTF00301V,192,54
BOTF014019,1360,1055
BOTF01901C,1715,459
BOTF023014,1090,547
BOTF02401X,164,90
BOTF02601G,992,464
BOTF02602L,52,27
BOTF2S5000,129,127
BOTN02201X,137,86
BR1A00500B,46,45
BR1A01200E,9,9
BR1A01300A,51,51
BR1A02500L,44,44
BR1A02600C,47,47
BR1A02900X,48,48
BR1A03800P,33,33
BR1A04000P,6,6
BR1A04100E,20,20
BR1A04200A,60,60
BR1ABG5008,32,32
BR1ARC500U,8,8
BR1AUV500B,13,13
BR1E001002,85,85
BR1E00200T,84,83
BR1E006005,71,71
BRAA02201L,15,15
BRAA02202N,70,70
BRAA02203P,100,99
BRAA02206T,57,57
BRAA02208X,55,49
BRAA022091,68,68
BRAA022103,41,41
BRAA02301C,66,65
BRAA02302D,33,29
BRAA02303E,56,56
BRAA02304G,39,39
BRAA02305L,64,64
BRAA03001G,18,16
BRAA03002L,214,202
BRAA03101B,71,71
BRAA03103D,86,86
BRAA03104E,59,59
BRAA032028,63,62
BRAA032039,49,49
BRAA03204A,69,69
BRAA03206C,100,92
BRAA040016,101,96
BRAA040027,86,82
BRAA040038,145,145
BRAA80001P,141,127
BRAA80101E,50,49
BRAA80102G,76,76
BRAA80103L,68,68
BRAA80201A,39,39
BRAA80202B,51,51
BRAA80205E,50,50
BRAA80206G,48,48
BRAA80501T,68,68
BRAA80502V,69,68
BRAA80503X,129,129
BRAA80601N,73,73
BRAA80602P,79,79
BRAA80603Q,24,24
BRAA80604R,75,75
BRAA80701D,41,41
BRAA80702E,42,41
BRAA80703G,18,18
BRAA80704L,41,41
BRAA808019,79,79
BRAA80802A,88,87
BRAA80803B,72,72
BRAA81002A,103,103
BRAA811015,102,102
BRAA811026,74,72
BRAA811037,98,67
BRAA812011,121,121
BRAA812022,130,129
BRAA81301R,143,143
BRAA81302T,112,110
BRAA81401L,2,2
BRAA81402N,1,1
BRAA81501C,86,86
BRAA81502D,85,85
BRAA816018,73,73
BRAA81603A,87,87
BRAA81604B,35,35
BRAA81605C,42,42
BRAA817014,112,109
BRAA817025,69,69
BRAA81801X,168,167
BRAA818021,117,112
BRAA818032,23,22
BRAA818043,15,15
BRAA818054,71,71
BRAA818065,37,32
BRAA818076,77,77
BRAA82001X,107,107
BRAA820021,31,31
BRAA820032,100,100
BRAA82101Q,24,21
BRAA82102R,46,40
BRAA82103T,131,121
BRAA82201G,103,103
BRAA82301B,73,73
BRAA82303D,68,68
BRAA824017,61,60
BRAA824028,75,75
BRAA82404A,54,54
BRAA825013,72,71
BRAA825024,73,71
BRAA82601V,44,43
BRAA82602X,94,94
BRAA82701P,22,22
BRAA82702Q,45,45
BRAA82703R,9,9
BRAA82704T,23,23
BRAA82705V,39,38
BRAA82801E,85,85
BRAA82802G,75,75
BRAA82803L,95,93
BRAA82901A,21,21
BRAA82902B,40,40
BRAA82903C,21,21
BRAA83001E,78,76
BRAA83002G,85,85
BRAA83003L,64,62
BRAA83004N,57,57
BRAA83101A,74,74
BRAA83102B,95,95
BRAA83103C,76,76
BRAA83104D,70,70
BRAA83105E,64,56
BRAA832016,81,80
BRAA832027,152,146
BRAA832049,72,71
BRAA83205A,66,66
BRAA83501N,130,124
BRAA83502P,64,64
BRAA83503Q,43,43
BREE02201T,499,491
BREE022041,98,94
BREE02301N,335,334
BREE02305T,351,343
BREE03001R,509,475
BREE03002T,34,33
BREE03003V,14,11
BREE03101L,275,275
BREE03102N,287,282
BREE03201C,207,207
BREE03202D,320,318
BREE04001B,660,646
BREE80001X,281,259
BREE80101Q,215,212
BREE80103T,127,126
BREE80201G,254,253
BREE80204P,296,293
BREE805013,206,203
BREE805024,259,259
BREE80601V,122,121
BREE80602X,116,115
BREE806031,148,148
BREE80702Q,355,350
BREE80801E,146,146
BREE80802G,253,250
BREE81001E,380,362
BREE81101A,138,136
BREE81102B,175,175
BREE81103C,120,119
BREE812016,567,563
BREE813012,410,407
BREE813034,140,138
BREE81401T,237,237
BREE81402V,35,35
BREE81501N,146,146
BREE81502P,156,156
BREE81601D,265,250
BREE81602E,164,161
BREE817019,185,180
BREE81702A,28,28
BREE81703B,206,168
BREE818015,568,559
BREE818026,156,155
BREE820015,242,242
BREE820026,159,158
BREE820037,61,61
BREE821011,262,252
BREE821022,86,86
BREE82202T,130,129
BREE82301L,295,295
BREE82303P,85,85
BREE82401C,220,214
BREE82402D,178,177
BREE825018,296,293
BREE826014,365,363
BREE82701X,126,125
BREE827021,309,309
BREE82801Q,373,367
BREE82901G,248,240
BREE82902L,115,111
BREE83001Q,302,226
BREE83002R,302,227
BREE83101G,390,388
BREE83102L,279,279
BREE83201B,503,503
BREE83202C,106,106
BREE83501V,190,174
BREE83502X,246,201
BREE835031,148,148
BRMM06500N,715,709
BRMM07700X,819,779
BRMM07800Q,781,768
BRMM80001V,193,182
BRMM80101P,130,129
BRMM80201E,175,175
BRMM80203L,140,139
BRMM805012,295,293
BRMM80601T,282,279
BRMM80701N,233,232
BRMM80801D,246,238
BRMM81001D,423,409
BRMM811019,195,189
BRMM812015,268,266
BRMM813011,478,477
BRMM81401R,221,219
BRMM81501L,218,215
BRMM81601C,176,172
BRMM817018,348,342
BRMM818014,429,421
BRMM820014,306,293
BRMM82101X,240,237
BRMM82401B,248,248
BRMM825017,254,252
BRMM826013,153,148
BRMM82701V,314,309
BRMM82801P,265,259
BRMM82901E,282,279
BRMM83001P,392,389
BRMM83101E,521,512
BRMM83201A,387,386
BRMM83501T,248,213
BRPC002011,421,93
BRPC00401L,278,278
BRPC006018,213,212
BRPC00801X,335,335
BRPM010003,1005,960
BRPM010025,303,299
BRPM04000V,740,716
BRPS002014,152,152
BRPS00301X,716,713
BRPS00401Q,440,433
BRPS008013,218,218
BRPS01101V,380,380
BRPS01701T,289,275
BRPS030007,627,627
BRPS09000V,1028,973
BRRC00801G,199,199
BRRC01401V,148,147
BRRF003016,95,92
BRRF00601N,100,99
BRRF010008,577,558
BRRF01003B,174,174
BRRH006015,570,534
BRRH00901L,477,465
BRRH01000Q,943,943
BRRH01002T,139,138
BRRI00601L,75,73
BRRI009014,73,69
BRRI01401G,313,306
BRSL002011,240,240
BRTA00701L,313,313
BRTD006017,70,70
BRTD007013,438,438
BRTD00901P,195,190
BRTD01000T,508,502
BRTD010042,143,143
BRTD01101P,136,134
BRTD014016,206,206
BRTD01601T,112,110
BRTF007019,186,183
BRTF010004,1148,1123
BRTF011011,130,126
BRTF01701X,829,798
BRTF02000P,1069,1059
BRTH01601G,840,840
BRTL016018,30,30
BS1A00100G,123,44
BS1A00200B,49,37
BS1A003007,1,1
BS1A004003,140,140
BS1A00500V,123,44
BS1A00600P,49,35
BS1A00700E,107,107
BS1A009006,48,48
BS1A01000A,51,51
BS1A011006,109,109
BS1A012002,69,45
BS1A01300T,94,40
BS1A01400N,74,27
BS1A01500D,73,33
BS1A016009,105,105
BS1A017005,84,84
BS1A018001,112,105
BS1A01900R,166,166
BS1A020001,134,83
BS1A02100R,85,57
BS1A02200L,74,48
BS1A02300C,175,156
BS1A024008,68,68
BS1A025004,75,75
BS1A02600X,140,140
BS1A02700Q,62,46
BS1A02800G,39,29
BS1A02900B,45,28
BS1A03000G,122,62
BS1A03100B,73,68
BS1A032007,53,53
BS1A033003,55,55
BS1A03400V,93,52
BS1A03500P,47,46
BS1A03600E,149,144
BS1A03700A,136,136
BS1A039002,65,25
BS1A040006,66,66
BS1A041002,62,62
BS1A04200T,55,55
BS1A04300N,75,75
BS1A04400D,84,84
BS1A045009,35,35
BS1A046005,105,105
BS1A047001,36,32
BS1A04800R,19,19
BS1A04900L,11,11
BS1A05000R,30,30
BS1A05100L,79,79
BS1A05200C,81,81
BS1A053008,110,110
BS1A054004,34,33
BS1A05600Q,32,31
BS1A05800B,86,86
BS1A059007,81,81
BS1A06000B,32,27
BS1A061007,32,23
BS1A062003,122,110
BS1A06300V,128,109
BS1A06400P,24,24
BS1A06600A,102,102
BS1A067006,131,117
BS1A068002,22,22
BS1A06900T,5,5
BS1A07100T,162,162
BS1A07200N,47,46
BS1A07300D,15,15
BS1A074009,21,21
BS1A075005,133,133
BS1A076001,76,76
BS1A07800L,87,87
BS1A07900C,121,121
BS1A08000L,120,120
BS1A082008,72,63
BS1A08400X,70,70
BS1A08500Q,19,18
BS1A08600G,39,34
BS1A08700B,22,22
BS1A088007,11,11
BS1A089003,15,14
BS1A090007,41,41
BS1A09200V,83,83
BS1A09300P,82,80
BS1A09400E,87,86
BS1A09500A,99,99
BS1A096006,183,183
BS1A097002,75,75
BS1A09800T,51,51
BS1A09900N,44,44
BS1A10000L,94,94
BS1A103004,17,17
BS1A10400X,24,24
BS1A10600G,174,174
BS1A10700B,48,48
BS1A108007,91,91
BS1A109003,108,108
BS1A110007,66,64
BS1A11200V,55,55
BS1A11300P,117,106
BS1A11500A,28,28
BS1A116006,66,65
BS1A11800T,73,51
BS1A11900N,46,46
BS1A12000T,26,26
BS1A12100N,51,51
BS1A12200D,39,34
BS1A124005,36,34
BS1A12600R,70,70
BS1A12800C,26,26
BS1A129008,116,91
BS1A13000C,82,82
BS1A132004,18,18
BS1A13300X,67,67
BS1A13400Q,80,74
BS1A13500G,68,68
BS1A138003,184,175
BS1A140003,81,81
BS1A14100V,39,30
BS1A14200P,79,74
BS1A14300E,31,31
BS1A14400A,57,57
BS1A145006,36,33
BS1A146002,13,13
BS1A14700T,74,68
BS1A14800N,50,50
BS1A14900D,13,13
BS1A15000N,20,20
BS1A15100D,129,127
BS1A153005,11,11
BS1A154001,86,86
BS1A15500R,115,98
BS1A15600L,134,134
BS1A15700C,104,104
BS1A158008,42,42
BS1A160008,38,38
BS1A161004,41,41
BS1A16200X,14,14
BS1A16300Q,47,47
BS1A16400G,39,39
BS1A16500B,70,68
BS1A166007,96,93
BS1A167003,10,10
BS1A16800V,117,83
BS1A17000V,174,174
BS1A17100P,86,85
BS1A17200E,73,73
BS1A17300A,92,92
BS1A174006,124,120
BS1A175002,56,47
BS1A17600T,66,66
BS1A17700N,87,86
BS1A17800D,102,100
BS1A179009,59,59
BS1A18000D,84,83
BS1A181009,106,106
BS1A182005,94,94
BS1A183001,57,56
BS1A18400R,28,28
BS1A18500L,93,93
BS1A18600C,48,47
BS1A187008,38,38
BS1A18900X,30,30
BS1A19300G,14,14
BS1A19400B,64,64
BS1A195007,79,79
BS1A196003,63,60
BS1A19700V,150,111
BS1A19900E,70,70
BS1A20000D,51,51
BS1A201009,52,52
BS1A202005,166,166
BS1A203001,93,84
BS1A20400R,38,33
BS1A20500L,89,84
BS1A20600C,78,78
BS1A207008,23,23
BS1A208004,21,21
BS1A20900X,42,42
BS1A210004,66,66
BS1A21100X,38,37
BS1A21200Q,45,38
BS1A21300G,65,65
BS1A21400B,102,102
BS1A216003,23,22
BS1A21700V,74,74
BS1A21800P,150,150
BS1A21900E,153,153
BS1A22000P,103,103
BS1A22100E,47,47
BS1A22200A,70,53
BS1A224002,64,64
BS1A22500T,100,99
BS1A22700D,19,19
BS1A228009,114,105
BS1A231005,16,13
BS1A232001,77,61
BS1A23300R,22,21
BS1A23400L,61,61
BS1A23500C,83,83
BS1A237004,10,10
BS1A23800X,95,94
BS1A24000X,23,23
BS1A24100Q,60,60
BS1A24200G,24,24
BS1A24300B,113,113
BS1A244007,114,85
BS1A245003,44,44
BS1A24600V,34,33
BS1A24700P,55,55
BS1A24800E,69,54
BS1A24900A,145,145
BS1A25000E,65,65
BS1A25100A,95,95
BS1A252006,51,50
BS1A253002,114,114
BS1A25400T,49,49
BS1A25500N,108,108
BS1A25600D,68,68
BS1A257009,60,60
BS1A258005,25,25
BS1A259001,101,101
BS1A260005,110,107
BS1A261001,92,85
BS1A26200R,61,61
BS1A26300L,65,65
BS1A265008,51,51
BS1A26700X,101,94
BS1A26800Q,75,29
BS1A26900G,14,14
BS1A27000Q,39,39
BS1A27100G,6,6
BS1A27200B,12,12
BS1A273007,76,76
BS1A274003,131,131
BS1A27500V,37,37
BS1A27600P,252,252
BS1A27700E,95,94
BS1A279006,54,54
BS1A28000A,11,11
BS1A281006,71,71
BS1A282002,8,8
BS1A28300T,69,69
BS1A28400N,34,34
BS1A28500D,111,111
BS1A286009,76,67
BS1A287005,24,22
BS1A288001,27,27
BS1A28900R,17,17
BS1A29100R,41,40
BS1A29200L,87,84
BS1A29300C,80,80
BS1A294008,30,30
BS1A295004,73,73
BS1A29700Q,39,38
BS1A29800G,44,34
BS1A8R5009,39,39
BS1AEU5000,67,65
BS1E00100D,119,119
BS1E002009,120,120
BS1E003005,113,111
BS1E004001,225,224
BS1E00500R,203,203
BS1E00600L,236,236
BS1E00700C,124,124
BS1E008008,231,231
BS1E009004,137,119
BS1E010008,108,106
BS1E011004,91,88
BS1E01200X,133,133
BS1E01300Q,72,69
BS1E01400G,121,121
BS1E01500B,124,124
BS1E016007,113,113
BS1E017003,347,347
BS1E01800V,256,256
BS1E01900P,139,139
BS1E02000V,256,256
BS1E02100P,99,98
BS1E02200E,251,251
BS1E025002,56,55
BS1E02600T,83,83
BS1E0E500A,76,72
BS1M00100P,69,69
BS1M00200E,80,80
BS1M00300A,193,193
BS1M004006,385,385
BS1M005002,231,231
BS1M00600T,207,206
BS1M00700N,71,71
BS1M00800D,45,44
BS1M009009,36,34
BS1M01000D,135,135
BS1M012005,39,39
BS1M013001,220,219
BS1M01400R,157,156
BS1M01600C,117,117
BS1M017008,120,117
BS1M018004,78,78
BS1M02100X,98,98
BS1M02200Q,99,99
BS1M02300G,257,257
BS1M02400B,66,66
BS1M025007,70,69
BSAA80201T,17,17
BSAA80202V,45,45
BSAA80301N,119,101
BSAA80302P,65,47
BSAA80401D,164,136
BSAA806026,63,56
BSAA806037,19,11
BSAA806048,10,10
BSAA807011,59,52
BSAA807022,43,41
BSAA80801R,65,52
BSAA81001R,169,117
BSAA81101L,45,42
BSAA81102N,13,12
BSAA813018,85,40
BSAA813029,70,63
BSAA81303A,102,89
BSAA81501X,19,11
BSAA815021,40,10
BSAA81701G,19,18
BSAA81702L,5,5
BSAA81703N,14,14
BSAA81801B,20,19
BSAA81802C,52,43
BSAA81803D,16,16
BSAA819017,11,10
BSAA819028,28,26
BSAA819039,23,18
BSAA81904A,54,45
BSAA82001B,68,50
BSAA82302X,27,25
BSAA82401P,154,97
BSAA82402Q,86,75
BSAA82403R,53,45
BSAA82404T,24,14
BSAA82501E,91,29
BSAA82502G,81,61
BSAA82601A,115,95
BSAA82602B,89,76
BSAA82603C,69,54
BSAA827016,313,210
BSAA828012,84,70
BSAA828023,101,95
BSAA82901T,63,31
BSAA82902V,47,41
BSAA830012,46,40
BSAA83201N,52,20
BSAA83301D,158,34
BSAA835015,104,87
BSAA836011,100,76
BSAA83701R,67,67
BSAA83702T,51,44
BSAA83801L,89,72
BSAA83802N,33,27
BSAA83803P,47,39
BSAA83804Q,19,10
BSAA83901C,91,69
BSAA84001L,155,112
BSAA84101C,108,67
BSAA84102D,99,43
BSAA842018,215,158
BSAA843014,191,94
BSAA84401X,151,115
BSAA844021,102,74
BSAA84501Q,137,123
BSAA84601G,85,66
BSAA84602L,56,42
BSAA84701B,103,69
BSAA848017,139,108
BSAA848028,53,47
BSAA848039,39,17
BSAA849013,135,57
BSAA849024,130,93
BSAA850017,72,64
BSAA851013,76,64
BSAA85201V,61,59
BSAA85202X,44,44
BSAA852031,99,97
BSAA85302Q,45,38
BSAA85501A,83,50
BSAA85502B,26,22
BSAA85503C,94,52
BSAA856016,206,176
BSAA857012,164,129
BSAA85801T,49,42
BSAA85901N,52,39
BSAA86002V,46,43
BSAA86201D,121,108
BSAA863019,144,64
BSAA864015,48,22
BSAA865011,206,144
BSAA86601R,50,44
BSAA86602T,100,81
BSAA86701L,92,61
BSAA86702N,92,55
BSAA869018,37,34
BSAA869029,23,17
BSAA87001C,19,17
BSAA87002D,21,17
BSAA87003E,136,97
BSAA871018,85,75
BSAA872014,72,71
BSAA87501G,69,57
BSAA87502L,65,54
BSAA87503N,91,58
BSAA87504P,66,58
BSAA877017,32,22
BSAA877028,45,13
BSAA878013,80,42
BSAA880013,54,43
BSAA88301E,99,50
BSAA88401A,32,23
BSAA88402B,28,28
BSAA885016,100,30
BSAA885027,72,27
BSAA886012,111,103
BSAA88701T,76,44
BSAA88702V,51,31
BSAA88801N,94,89
BSAA88802P,91,83
BSAA88901D,78,60
BSAA88902E,52,52
BSAA89001N,48,10
BSAA89101D,29,7
BSAA892019,50,24
BSAA893015,47,21
BSAA893026,23,23
BSAA89501R,100,60
BSAA89502T,68,54
BSAA89601L,85,63
BSAA89602N,46,43
BSAA89603P,61,40
BSAA89604Q,176,135
BSAA89701C,77,75
BSAA89702D,25,20
BSAA89703E,48,47
BSAA898018,154,105
BSAA899014,74,61
BSAA8AA01L,156,132
BSAA8AA02N,100,65
BSAA8AB01C,151,138
BSAA8AB02D,72,64
BSAA8AC018,42,31
BSAA8AC029,109,85
BSAA8AD014,63,51
BSAA8AD025,12,11
BSAA8AE01X,40,28
BSAA8AE021,84,46
BSAA8AE032,14,10
BSAA8AE043,10,10
BSAA8AE054,17,14
BSAA8AF01Q,36,30
BSAA8AJ01L,386,313
BSAA8AK01C,49,42
BSAA8AK02D,48,42
BSAA8AL029,97,55
BSAA8AM014,104,72
BSAA8AM025,100,67
BSAA8AN01X,91,58
BSEE802013,91,91
BSEE802046,45,42
BSEE802057,95,92
BSEE80301V,287,254
BSEE80302X,138,115
BSEE803031,240,219
BSEE80401P,379,302
BSEE80402Q,127,125
BSEE80403R,102,90
BSEE80601A,88,88
BSEE80602B,70,67
BSEE80603C,12,12
BSEE80604D,102,79
BSEE80606G,14,12
BSEE807016,127,115
BSEE807027,87,82
BSEE807038,103,99
BSEE807049,10,10
BSEE80706B,17,16
BSEE808012,151,139
BSEE808023,87,81
BSEE808034,134,93
BSEE808045,11,11
BSEE80901T,384,345
BSEE810012,441,357
BSEE81101T,216,174
BSEE81102V,142,116
BSEE81103X,92,80
BSEE811041,28,22
BSEE81201N,209,183
BSEE81202P,87,71
BSEE81203Q,56,49
BSEE81204R,242,203
BSEE81301D,237,220
BSEE81302E,281,146
BSEE81303G,192,159
BSEE815015,170,127
BSEE815026,226,222
BSEE815037,274,188
BSEE816011,159,65
BSEE816022,260,150
BSEE816044,223,85
BSEE81701R,60,54
BSEE81703V,39,39
BSEE81704X,36,35
BSEE81801L,127,115
BSEE81802N,43,37
BSEE81803P,61,56
BSEE81804Q,28,26
BSEE81805R,26,26
BSEE81807V,64,59
BSEE81901C,148,124
BSEE81902D,62,57
BSEE81903E,74,73
BSEE81905L,78,75
BSEE82001L,238,217
BSEE82002N,82,66
BSEE82101C,235,204
BSEE82102D,180,147
BSEE82103E,96,87
BSEE82203A,312,296
BSEE823014,207,171
BSEE823025,82,71
BSEE823036,102,74
BSEE82307A,107,104
BSEE82401X,535,420
BSEE824021,88,82
BSEE824032,127,123
BSEE82501Q,364,166
BSEE82502R,188,155
BSEE82601G,215,175
BSEE82602L,91,72
BSEE82603N,90,67
BSEE82604P,112,80
BSEE82701B,772,596
BSEE828017,325,289
BSEE828028,194,169
BSEE828039,76,61
BSEE829013,304,210
BSEE829024,203,185
BSEE829035,159,117
BSEE830028,212,197
BSEE830039,119,103
BSEE83004A,112,92
BSEE83005B,93,75
BSEE83201V,299,222
BSEE83202X,166,91
BSEE83301P,434,335
BSEE83501A,397,346
BSEE836016,382,338
BSEE837012,126,114
BSEE837023,180,164
BSEE83801T,164,150
BSEE83802V,68,52
BSEE83803X,165,124
BSEE83901N,472,340
BSEE84001T,419,332
BSEE84002V,128,85
BSEE84003X,138,124
BSEE840041,109,92
BSEE84101N,271,206
BSEE84102P,156,91
BSEE84201D,363,243
BSEE843019,605,317
BSEE84302A,120,106
BSEE84303B,102,91
BSEE84304C,87,80
BSEE844015,482,378
BSEE844026,118,70
BSEE845011,191,154
BSEE845022,286,251
BSEE84601R,436,366
BSEE84701L,192,123
BSEE84702N,107,87
BSEE84703P,72,65
BSEE84801C,310,263
BSEE84802D,109,85
BSEE84803E,234,186
BSEE849018,737,529
BSEE85001C,310,255
BSEE85002D,114,110
BSEE851018,184,173
BSEE851029,230,192
BSEE85103A,84,70
BSEE85104B,134,134
BSEE852014,360,314
BSEE852025,141,106
BSEE852036,154,130
BSEE85301X,202,173
BSEE853021,83,70
BSEE853032,126,107
BSEE853043,86,78
BSEE85401Q,213,191
BSEE85402R,58,49
BSEE85403T,63,59
BSEE85404V,13,11
BSEE85405X,56,47
BSEE854061,26,25
BSEE854072,75,69
BSEE854083,57,55
BSEE854094,9,9
BSEE85501G,84,51
BSEE85502L,277,194
BSEE85503N,141,77
BSEE85504P,62,52
BSEE85601B,513,456
BSEE858013,227,167
BSEE858024,77,74
BSEE858035,107,95
BSEE85901V,156,135
BSEE85902X,194,145
BSEE859031,84,54
BSEE860013,208,155
BSEE860024,102,74
BSEE860046,84,82
BSEE86101V,345,246
BSEE86102X,286,184
BSEE861031,226,152
BSEE86201P,403,257
BSEE86202Q,224,188
BSEE86301E,394,284
BSEE86401A,93,88
BSEE86402B,84,64
BSEE86403C,86,67
BSEE86404D,103,92
BSEE86405E,104,91
BSEE86406G,80,80
BSEE865016,364,258
BSEE865027,182,124
BSEE866012,231,174
BSEE866023,137,116
BSEE86701T,349,233
BSEE86702V,254,182
BSEE86901D,59,53
BSEE86902E,26,25
BSEE86903G,88,84
BSEE86904L,38,33
BSEE86905N,77,73
BSEE86907Q,283,259
BSEE87001N,68,64
BSEE87002P,187,174
BSEE87003Q,155,151
BSEE87004R,16,16
BSEE87005T,52,52
BSEE87101D,117,92
