CODICESCUOLA,NUMEROSTUDENTI,STUDENTIIRC
BGEE86401T,62,59
BGEE86403X,116,110
BGEE864052,27,27
BGEE86602E,81,38
BGEE86604L,176,143
BGEE86605N,176,89
BGEE867019,319,299
BGEE868015,58,57
BGEE868037,68,63
BGEE868048,57,52
BGEE868059,87,85
BGEE86806A,43,41
BGEE86807B,203,194
BGEE869011,22,22
BGEE869022,156,153
BGEE869033,28,26
BGEE870015,249,233
BGEE870026,300,218
BGEE871011,20,18
BGEE871022,19,19
BGEE871033,212,211
BGEE87202T,81,81
BGEE87203V,33,32
BGEE872051,39,32
BGEE872073,32,23
BGEE872084,42,42
BGEE872107,145,131
BGEE872118,61,57
BGEE87301L,105,78
BGEE87302N,26,16
BGEE87303P,203,149
BGEE87304Q,221,178
BGEE87305R,35,22
BGEE87402D,58,56
BGEE87403E,42,40
BGEE87404G,98,97
BGEE875018,297,204
BGEE87505C,235,201
BGEE87507E,96,88
BGEE876014,66,41
BGEE876025,342,260
BGEE87701X,152,136
BGEE877021,211,189
BGEE877043,83,73
BGEE877054,188,172
BGEE87801Q,39,39
BGEE87802R,109,81
BGEE87803T,179,129
BGEE87901G,355,329
BGEE87902L,302,244
BGEE88001Q,158,134
BGEE88002R,69,62
BGEE88003T,119,106
BGEE88004V,148,118
BGEE88101G,168,139
BGEE88102L,362,276
BGEE883017,109,97
BGEE883028,392,264
BGEE883039,118,105
BGEE88304A,107,70
BGEE884013,171,154
BGEE884024,212,190
BGEE884035,212,194
BGEE88501V,35,35
BGEE885031,21,21
BGEE885042,79,75
BGEE885064,42,42
BGEE885086,11,11
BGEE88601P,190,120
BGEE88602Q,268,90
BGEE88701E,396,279
BGEE88802B,173,140
BGEE88803C,220,196
BGEE889016,219,199
BGEE889027,213,201
BGEE89001A,70,59
BGEE89002B,106,94
BGEE89003C,264,235
BGEE891016,155,134
BGEE891027,44,35
BGEE891038,399,254
BGEE892012,201,188
BGEE892023,93,92
BGEE892034,61,61
BGEE892045,11,11
BGEE892056,25,25
BGEE89301T,248,197
BGEE89302V,370,304
BGEE89401N,239,228
BGEE89501D,383,325
BGEE896019,122,99
BGEE89602A,363,241
BGEE897015,276,188
BGEE897026,280,197
BGEE898011,227,149
BGEE898022,228,139
BGEE898033,217,188
BGEE89901R,499,379
BGEE8AA019,406,280
BGEE8AA02A,113,112
BGEE8AB015,191,162
BGEE8AB026,144,119
BGEE8AC011,111,79
BGEE8AC022,160,140
BGEE8AC033,320,247
BGEE8AD01R,259,150
BGEE8AD02T,326,231
BGEE8AE01L,403,275
BGEE8AE02N,267,234
BGEE8AF01C,301,254
BGEE8AF02D,143,101
BGMM804026,56,56
BGMM804037,46,45
BGMM805011,53,48
BGMM805022,84,75
BGMM80601R,310,282
BGMM80701L,271,162
BGMM80801C,321,279
BGMM811018,304,203
BGMM812014,361,226
BGMM81301X,417,351
BGMM81401Q,313,248
BGMM81501G,374,273
BGMM81601B,247,201
BGMM817017,269,212
BGMM818013,349,273
BGMM818024,118,102
BGMM81901V,353,324
BGMM820013,191,179
BGMM82101V,372,313
BGMM82201P,125,88
BGMM82202Q,65,41
BGMM82203R,154,123
BGMM82301E,207,164
BGMM82302G,223,180
BGMM82401A,161,144
BGMM82402B,225,201
BGMM82403C,143,124
BGMM825016,120,87
BGMM825027,161,114
BGMM826012,238,178
BGMM826023,157,118
BGMM82701T,182,134
BGMM82703X,123,91
BGMM82801N,193,151
BGMM82901D,251,152
BGMM83001N,113,102
BGMM83002P,89,83
BGMM83101D,187,142
BGMM83102E,95,65
BGMM83103G,182,135
BGMM83104L,95,71
BGMM832019,194,127
BGMM83202A,137,103
BGMM83203B,73,61
BGMM833015,208,140
BGMM834011,221,130
BGMM834022,105,84
BGMM83501R,411,273
BGMM83601L,162,140
BGMM83602N,147,139
BGMM83603P,111,89
BGMM83701C,107,72
BGMM83702D,147,92
BGMM838018,296,180
BGMM839014,238,187
BGMM839025,91,76
BGMM840018,209,138
BGMM840029,183,138
BGMM841014,213,184
BGMM841025,71,55
BGMM841036,112,87
BGMM841047,56,56
BGMM84201X,141,84
BGMM842021,208,164
BGMM84301Q,277,203
BGMM84401G,287,197
BGMM84402L,169,105
BGMM84501B,257,172
BGMM84503D,180,168
BGMM846017,135,96
BGMM846028,198,137
BGMM846039,103,67
BGMM847013,62,55
BGMM847024,182,163
BGMM84801V,121,88
BGMM84802X,95,67
BGMM84901P,132,83
BGMM84902Q,141,104
BGMM84903R,96,50
BGMM85001V,224,198
BGMM85101P,79,52
BGMM85102Q,72,51
BGMM85103R,23,23
BGMM85201E,130,48
BGMM85202G,243,191
BGMM85301A,182,165
BGMM854016,157,124
BGMM854027,113,86
BGMM855012,163,129
BGMM85601T,278,229
BGMM85801D,157,127
BGMM85802E,103,84
BGMM85803G,82,55
BGMM859019,206,157
BGMM85902A,306,169
BGMM86001D,300,256
BGMM86002E,69,65
BGMM861019,317,223
BGMM862015,236,218
BGMM863022,201,181
BGMM863033,323,301
BGMM86401R,143,118
BGMM86402T,46,45
BGMM86603E,233,139
BGMM867018,227,182
BGMM868014,259,243
BGMM868025,73,73
BGMM86901X,163,153
BGMM870025,223,210
BGMM870036,206,149
BGMM87101X,161,157
BGMM87201Q,219,201
BGMM87202R,63,62
BGMM87301G,242,190
BGMM87302L,127,97
BGMM87401B,88,88
BGMM87402C,50,45
BGMM875017,298,241
BGMM876013,312,259
BGMM87701V,207,184
BGMM87702X,187,151
BGMM87802Q,290,230
BGMM87901E,423,369
BGMM88001P,175,144
BGMM88002Q,217,169
BGMM88101E,271,189
BGMM88102G,103,72
BGMM88201A,198,162
BGMM883016,399,272
BGMM884012,286,255
BGMM884023,136,124
BGMM88501T,65,63
BGMM88502V,27,27
BGMM88601N,240,106
BGMM88701D,239,171
BGMM888019,234,202
BGMM889015,188,171
BGMM889026,159,137
BGMM890019,165,152
BGMM89002A,120,107
BGMM891015,367,229
BGMM891026,91,71
BGMM892011,232,219
BGMM89301R,253,204
BGMM89302T,155,114
BGMM89401L,213,193
BGMM89501C,258,217
BGMM896018,313,217
BGMM897014,201,141
BGMM897025,147,93
BGMM89801X,468,321
BGMM89901Q,280,200
BGMM8AA018,315,234
BGMM8AB014,317,268
BGMM8AC01X,337,250
BGMM8AD01Q,526,384
BGMM8AE01G,465,337
BGMM8AF01B,366,258
BGPC001014,100,92
BGPC00201X,461,368
BGPC015001,4,4
BGPC02000C,701,585
BGPC02500G,62,61
BGPC05500B,87,87
BGPC07000D,251,224
BGPL005008,45,45
BGPL04500P,145,144
BGPL055009,51,13
BGPL06500X,79,74
BGPL16500Q,64,64
BGPM00301X,646,506
BGPM00901V,728,666
BGPM010002,1214,944
BGPM01302G,224,192
BGPM02000L,1488,1158
BGPM024011,837,722
BGPM02601L,345,180
BGPM03401G,859,702
BGPM037013,779,586
BGPM03901P,165,130
BGPM15500V,5,5
BGPMC0500F,34,33
BGPMIZ500F,16,9
BGPMNC5002,74,72
BGPMVO500T,154,49
BGPMZF5001,4,4
BGPQ235008,102,12
BGPS001017,359,355
BGPS00500D,119,118
BGPS008012,528,434
BGPS01101T,602,437
BGPS01201N,298,280
BGPS01301D,464,420
BGPS016011,292,269
BGPS01702T,171,98
BGPS02000G,1635,1271
BGPS02401X,599,540
BGPS02500P,126,126
BGPS03201V,553,422
BGPS03401E,601,439
BGPS04000R,1043,884
BGPS05000B,1458,1149
BGPS065005,47,46
BGPS0D500U,114,36
BGPS12500G,68,55
BGPS135006,21,18
BGPS17000D,823,728
BGPS1G5008,72,70
BGPS505007,143,143
BGPSAF500M,30,30
BGPSDM500A,74,72
BGPSH85002,116,116
BGPSL2500D,22,22
BGPSQZ500T,68,61
BGPSRR5006,116,25
BGRA027011,188,163
BGRA03101L,220,161
BGRC00301B,145,61
BGRC00902B,237,201
BGRC01101A,410,235
BGRC01401T,629,393
BGRC02901G,533,340
BGRC033017,89,55
BGRC03801A,815,563
BGRF00601L,261,171
BGRF00701C,263,206
BGRF016017,291,243
BGRF02601T,489,221
BGRF2Q5004,97,20
BGRH005007,57,4
BGRH006014,129,86
BGRH020009,562,375
BGRH02301T,243,179
BGRH04101B,622,475
BGRI003014,186,85
BGRI00401X,77,6
BGRI00601G,64,33
BGRI01201V,50,43
BGRI01301P,39,24
BGRI017023,243,152
BGRI023019,84,43
BGRI15000D,716,269
BGSD01500E,161,126
BGSL001014,146,143
BGSL00201X,304,204
BGSL01000T,1340,798
BGSLN6500G,110,110
BGTA02701R,442,408
BGTA03101C,616,494
BGTB015001,297,228
BGTD006016,230,157
BGTD007012,218,159
BGTD00801T,555,385
BGTD00901N,473,430
BGTD01101N,296,203
BGTD01201D,230,205
BGTD013019,167,132
BGTD014015,617,499
BGTD02301X,125,87
BGTD030002,1267,828
BGTD03301E,883,540
BGTD03701T,698,407
BGTD03801N,37,27
BGTD03901D,1110,730
BGTD04101D,42,33
BGTD085006,103,26
BGTD105006,7,6
BGTD150004,31,31
BGTD1D5000,65,65
BGTF003011,248,153
BGTF00401R,755,437
BGTF007018,352,278
BGTF010003,1663,1160
BGTF01201Q,130,121
BGTF01301G,297,263
BGTF015006,69,19
BGTF016013,720,604
BGTF01701V,1333,826
BGTF023016,309,202
BGTF029015,384,289
BGTF032011,935,640
BGTF160001,1283,646
BGTF9O500Q,62,62
BGTFF0500O,61,6
BGTFMP5003,27,23
BGTFUM500Z,45,6
BGTL02000T,561,423
BGTL025001,16,6
BI1A00100Q,50,50
BI1A00200G,45,40
BI1A004007,31,31
BI1A005003,22,22
BI1A00700P,28,27
BI1A00800E,9,9
BI1A00900A,50,37
BI1A01100A,25,25
BI1A013002,6,6
BI1A01400T,27,27
BI1A018005,29,29
BI1A019001,7,7
BI1A020005,21,21
BI1A021001,28,28
BI1A02300L,47,47
BI1A02400C,38,38
BI1A02800Q,11,11
BI1E00200D,114,114
BI1M01000N,53,53
BIAA80001A,39,33
BIAA80002B,35,33
BIAA80003C,13,13
BIAA80004D,38,32
BIAA80005E,26,25
BIAA80007L,30,23
BIAA801016,31,28
BIAA801027,21,21
BIAA801038,57,55
BIAA802012,35,22
BIAA802023,33,18
BIAA802034,26,26
BIAA802056,18,16
BIAA802067,34,22
BIAA80404R,27,19
BIAA80405T,29,21
BIAA80501D,46,29
BIAA80503G,18,10
BIAA80504L,20,20
BIAA80507Q,14,12
BIAA80508R,11,11
BIAA806019,71,68
BIAA80602A,41,36
BIAA80603B,11,10
BIAA80604C,43,40
BIAA80605D,105,91
BIAA807015,78,75
BIAA807026,18,16
BIAA807037,91,79
BIAA808011,32,24
BIAA808022,14,8
BIAA808033,39,29
BIAA808044,45,43
BIAA80901R,31,29
BIAA80902T,58,50
BIAA81201L,44,41
BIAA81202N,37,29
BIAA81203P,12,12
BIAA81204Q,21,17
BIAA81205R,63,55
BIAA81301C,57,42
BIAA81302D,141,116
BIAA81303E,20,16
BIAA814018,66,39
BIAA814029,40,35
BIAA81403A,60,50
BIAA81404B,40,25
BIAA81405C,22,19
BIAA815014,36,30
BIAA815025,37,18
BIAA815036,24,22
BIAA815047,39,34
BIAA81601X,69,60
BIAA816021,44,44
BIAA816032,132,102
BIAA816043,28,28
BIAA81701Q,23,22
BIAA81702R,21,21
BIAA81703T,44,44
BIAA81801G,85,79
BIAA81802L,21,21
BIAA81803N,14,14
BIEE80001G,55,23
BIEE80003N,16,15
BIEE80004P,94,80
BIEE80006R,52,50
BIEE80007T,96,83
BIEE80008V,49,45
BIEE80101B,149,140
BIEE80102C,107,105
BIEE80103D,62,62
BIEE80104E,79,77
BIEE802017,53,41
BIEE802028,93,76
BIEE802039,56,50
BIEE80204A,65,46
BIEE80205B,20,17
BIEE80401V,68,63
BIEE80402X,99,84
BIEE804031,36,32
BIEE80501P,59,31
BIEE80502Q,31,20
BIEE80504T,47,39
BIEE80505V,46,37
BIEE80506X,28,20
BIEE805071,26,23
BIEE805082,6,5
BIEE80601E,51,45
BIEE80603L,150,140
BIEE80604N,106,102
BIEE80605P,166,142
BIEE80701A,126,113
BIEE80702B,39,29
BIEE80703C,168,149
BIEE808027,89,74
BIEE808038,159,136
BIEE80806B,42,36
BIEE809012,140,121
BIEE809023,84,76
BIEE809034,71,64
BIEE809045,74,72
BIEE81201T,75,68
BIEE81202V,53,39
BIEE812041,14,13
BIEE812052,123,111
BIEE81301N,184,163
BIEE81302P,158,96
BIEE81303Q,109,81
BIEE81401D,257,199
BIEE81402E,208,176
BIEE81403G,68,41
BIEE815019,60,35
BIEE81502A,95,77
BIEE81503B,156,149
BIEE81504C,40,30
BIEE81505D,105,90
BIEE816015,149,127
BIEE816026,93,82
BIEE816037,125,110
BIEE816048,89,80
BIEE816059,76,68
BIEE81606A,51,44
BIEE817011,173,165
BIEE817022,37,35
BIEE81801R,195,185
BIEE81802T,139,125
BIEE81803V,99,88
BIEE81804X,25,24
BIMM80001E,126,105
BIMM80002G,72,68
BIMM80003L,61,51
BIMM80101A,109,103
BIMM80102B,63,59
BIMM80103C,46,43
BIMM802016,51,46
BIMM802027,53,42
BIMM802038,48,38
BIMM80401T,144,111
BIMM80501N,58,33
BIMM80502P,50,38
BIMM80503Q,81,57
BIMM80601D,211,193
BIMM80602E,152,133
BIMM807019,55,38
BIMM80702A,119,102
BIMM808015,50,43
BIMM808026,123,98
BIMM809011,119,88
BIMM809022,128,118
BIMM81201R,65,61
BIMM81202T,49,32
BIMM81203V,99,91
BIMM81301L,505,376
BIMM81401C,185,124
BIMM815018,409,333
BIMM816014,431,368
BIMM81701X,167,158
BIMM81801Q,183,166
BIMM81802R,94,82
BIPC00101R,618,403
BIPS00401B,582,384
BIPS01000N,1193,768
BIRC00601G,85,28
BIRC00602L,106,40
BIRH00701L,307,114
BIRH00702N,206,99
BIRH00703P,124,30
BIRI007014,119,37
BISL00101R,322,187
BITA007018,193,108
BITD00601V,699,330
BITF00401D,133,100
BITF01000Q,1701,707
BITL007015,81,35
BL1A00100N,24,24
BL1A00201E,22,8
BL1A004005,39,39
BL1A005001,54,54
BL1A00600R,49,49
BL1A00700L,52,42
BL1A00800C,61,57
BL1A009008,40,40
BL1A01000C,20,20
BL1A011008,43,43
BL1A012004,24,23
BL1A01300X,17,17
BL1A01400Q,63,63
BL1A01500G,35,23
BL1A01600B,43,43
BL1A018003,68,65
BL1A01900V,26,26
BL1A02200P,33,33
BL1A02400A,72,70
BL1A026002,32,28
BL1A02800N,59,59
BL1A02900D,33,29
BL1A03000N,50,47
BL1A03100D,37,31
BL1A032009,32,32
BL1A033005,26,23
BL1A03500R,94,94
BL1A03600L,62,62
BL1A03700C,39,39
BL1A038008,32,32
BL1A041004,65,65
BL1A04200X,37,36
BL1A04300Q,24,22
BL1A04500B,75,73
BL1E00100G,140,140
BL1E00200B,157,156
BL1M00100R,108,108
BL1M00200L,82,81
BLAA807013,46,41
BLAA807024,44,38
BLAA80901P,16,13
BLAA80902Q,60,52
BLAA81301A,40,20
BLAA81302B,54,44
BLAA814016,46,38
BLAA81601T,38,32
BLAA81602V,44,37
BLAA81603X,74,69
BLAA81701N,43,41
BLAA81802E,56,54
BLAA819019,44,37
BLAA81902A,41,38
BLAA82001D,18,18
BLAA82002E,40,36
BLAA82003G,17,17
BLAA82004L,28,27
BLAA82005N,39,37
BLAA821019,57,45
BLAA82102A,25,20
BLAA822015,31,23
BLAA823011,72,59
BLAA823022,70,65
BLAA82401R,31,27
BLAA82402T,34,34
BLAA82403V,16,16
BLAA82501L,36,35
BLAA82503P,34,33
BLAA82505R,30,28
BLAA82506T,21,21
BLAA82507V,19,18
BLAA82601C,13,13
BLAA82602D,18,14
BLAA82603E,31,31
BLAA82604G,13,13
BLAA827029,12,11
BLAA82703A,19,19
BLAA82704B,29,29
BLAA82705C,35,35
BLAA828014,6,6
BLAA828025,11,11
BLAA828036,13,12
BLAA828047,48,41
BLAA82901X,79,59
BLAA829021,49,44
BLAA830014,30,24
BLAA830025,37,32
BLAA830036,47,34
BLAA83101X,40,37
BLAA831021,97,73
BLAA83201Q,40,38
BLAA83202R,69,67
BLAA83203T,100,96
BLAA83204V,48,44
BLAA83301G,23,20
BLAA83302L,46,44
BLAA83303N,41,40
BLAA83304P,74,48
BLAA83305Q,32,28
BLAA83306R,38,32
BLEE807018,67,61
BLEE80703A,49,42
BLEE80705C,53,41
BLEE80706D,59,49
BLEE80901X,30,27
BLEE809032,91,77
BLEE809043,56,46
BLEE809054,163,143
BLEE810014,93,93
BLEE810025,81,65
BLEE810047,67,67
BLEE810058,26,26
BLEE81301G,133,83
BLEE81401B,283,276
BLEE81403D,90,76
BLEE816013,173,160
BLEE816024,74,64
BLEE816035,232,218
BLEE81701V,68,68
BLEE817031,15,14
BLEE81801P,11,9
BLEE81802Q,47,43
BLEE81803R,95,88
BLEE81804T,172,172
BLEE81901E,50,50
BLEE81902G,192,173
BLEE81903L,60,56
BLEE82001P,32,28
BLEE82002Q,76,66
BLEE82003R,69,62
BLEE82004T,91,91
BLEE82005V,33,33
BLEE82101E,108,80
BLEE82102G,71,58
BLEE82201A,52,41
BLEE82202B,50,50
BLEE82203C,78,63
BLEE82204D,53,53
BLEE82205E,101,83
BLEE823016,194,156
BLEE823027,77,76
BLEE823038,76,73
BLEE824012,127,109
BLEE824023,54,30
BLEE824034,59,47
BLEE824045,62,57
BLEE82501T,57,55
BLEE82503X,56,56
BLEE825052,65,65
BLEE825063,20,18
BLEE825074,27,27
BLEE82601N,50,50
BLEE82602P,16,16
BLEE82603Q,60,59
BLEE82606V,35,35
BLEE82701D,49,49
BLEE82702E,46,46
BLEE82704L,15,15
BLEE82705N,21,21
BLEE828019,160,146
BLEE82802A,12,12
BLEE82803B,60,60
BLEE82804C,21,21
BLEE82805D,90,75
BLEE82806E,12,12
BLEE829015,95,75
BLEE829026,83,83
BLEE829037,78,78
BLEE829048,87,74
BLEE830019,140,122
BLEE83002A,84,80
BLEE83004C,90,75
BLEE83005D,121,109
BLEE831015,96,83
BLEE831026,166,127
BLEE831037,127,109
BLEE831048,155,136
BLEE832011,255,247
BLEE832022,82,70
BLEE832033,116,106
BLEE832044,131,124
BLEE83301R,159,121
BLEE83302T,163,117
BLEE83304X,57,50
BLEE833051,90,76
BLMM024001,42,41
BLMM807017,138,122
BLMM80901V,115,102
BLMM80902X,84,74
BLMM810013,85,85
BLMM810024,53,49
BLMM810035,33,33
BLMM81301E,63,38
BLMM81302G,122,82
BLMM81401A,212,191
BLMM81402B,92,76
BLMM816012,164,143
BLMM816023,151,139
BLMM81701T,57,50
BLMM81801N,109,101
BLMM81802P,103,89
BLMM81901D,192,176
BLMM82001N,35,31
BLMM82002P,60,47
BLMM82003Q,49,48
BLMM82004R,24,23
BLMM82101D,132,105
BLMM822019,43,33
BLMM82202A,43,38
BLMM82203B,105,89
BLMM82204C,24,24
BLMM823015,218,188
BLMM824011,162,130
BLMM824022,51,34
BLMM824033,22,18
BLMM82501R,63,63
BLMM82502T,43,43
BLMM82504X,73,68
BLMM82601L,58,54
BLMM82602N,84,82
BLMM82701C,73,68
BLMM82702D,37,37
BLMM828018,191,166
BLMM829014,397,317
BLMM830018,173,152
BLMM831014,343,291
BLMM83201X,269,235
BLMM832021,81,71
BLMM83301Q,341,248
BLPC00701N,154,138
BLPC01500G,45,45
BLPL49500T,48,43
BLPM01000L,896,543
BLPM01500Q,87,87
BLPS00101T,152,92
BLPS00301D,116,45
BLPS00302E,76,47
BLPS006011,167,136
BLPS00701R,655,518
BLPS020006,612,509
BLPSD7500D,53,53
BLPSMD500A,18,17
BLRA009012,384,286
BLRC01201R,358,170
BLRH003017,98,37
BLRH00601P,91,65
BLRH02000X,312,204
BLRI001013,94,49
BLRI001024,81,72
BLRI006016,65,48
BLRI00801T,166,68
BLRI01101N,139,53
BLSD00301X,72,39
BLSL012015,355,208
BLTA00901T,110,86
BLTD00101N,111,96
BLTD00302A,85,27
BLTD00601R,47,32
BLTD00801C,204,137
BLTD020002,585,355
BLTF00101X,120,57
BLTF006013,195,156
BLTF00801P,517,381
BLTF01101E,671,415
BN1A00500G,14,14
BN1A00600B,19,19
BN1A008003,29,29
BN1A00900V,46,45
BN1A01100V,22,22
BN1A015006,40,40
BN1A016002,19,19
BN1A01800N,28,28
BN1A01900D,62,62
BN1A02100D,20,20
BN1A024001,66,66
BN1A02700C,45,45
BN1A031004,38,38
BN1A03200X,90,90
BN1A03500B,45,40
BN1A036007,47,47
BN1A037003,30,30
BN1A03800V,19,19
BN1A03900P,48,30
BN1A04000V,30,30
BN1A04100P,18,17
BN1A04200E,12,12
BN1A97500U,30,30
BN1A9T500G,9,8
BN1AQR500B,19,19
BN1AR1500O,16,16
BN1E001006,166,166
BN1E002002,65,65
BN1E00300T,22,22
BN1ES9500O,71,70
BN1M002007,29,29
BNAA804016,38,38
BNAA804027,23,23
BNAA804038,18,18
BNAA804049,22,22
BNAA80405A,39,36
BNAA81001D,39,39
BNAA81005N,19,19
BNAA81008R,40,40
BNAA81009T,40,40
BNAA81010X,32,32
BNAA810111,7,7
BNAA812048,44,42
BNAA81207B,61,61
BNAA81209D,58,56
BNAA813011,35,35
BNAA813022,75,75
BNAA81403V,22,22
BNAA814062,71,70
BNAA817018,141,131
BNAA81706D,77,76
BNAA81901X,74,71
BNAA819065,12,12
BNAA819076,11,11
BNAA82301G,75,75
BNAA82302L,53,53
BNAA82303N,45,45
BNAA825017,34,34
BNAA825028,28,28
BNAA82504A,56,51
BNAA826013,17,17
BNAA826024,22,20
BNAA826046,13,13
BNAA826057,31,31
BNAA826068,25,24
BNAA82701V,44,44
BNAA82702X,15,15
BNAA827031,37,37
BNAA827042,16,14
BNAA82901E,154,145
BNAA82905P,64,61
BNAA833016,11,11
BNAA833027,42,42
BNAA833038,24,24
BNAA833049,47,47
BNAA834012,76,75
BNAA834034,23,22
BNAA834045,30,29
BNAA83702E,56,56
BNAA838019,49,49
BNAA83802A,18,18
BNAA83803B,62,62
BNAA83804C,29,29
BNAA839015,48,48
BNAA839026,12,12
BNAA839037,100,100
BNAA841015,39,39
BNAA841026,19,19
BNAA841037,20,17
BNAA841048,41,40
BNAA841059,41,33
BNAA842022,50,45
BNAA842033,31,28
BNAA84301R,115,115
BNAA84304X,83,83
BNAA84402N,78,78
BNAA84403P,16,16
BNAA84404Q,29,29
BNAA84405R,79,78
BNAA84502D,33,31
BNAA846018,75,75
BNAA84603A,26,25
BNAA848021,56,55
BNAA848032,30,30
BNAA848043,18,18
BNAA848054,13,13
BNAA84901Q,88,78
BNAA84902R,30,27
BNAA84903T,20,18
BNAA84904V,24,21
BNAA85001X,49,49
BNAA850032,46,46
BNAA850043,40,40
BNAA85201G,24,22
BNAA85202L,32,32
BNAA85203N,34,33
BNAA85204P,10,9
BNAA85205Q,29,29
BNAA85207T,29,28
BNAA854017,61,61
BNAA854028,96,96
BNAA854039,52,52
BNAA855013,35,35
BNAA855024,24,24
BNAA855035,13,13
BNAA855046,29,29
BNAA855057,30,30
BNAA855068,33,33
BNAA85701P,46,46
BNAA85702Q,43,43
BNAA85703R,21,21
BNAA85704T,64,63
BNAA85801E,158,150
BNAA85802G,40,38
BNAA86001E,220,213
BNAA86002G,39,39
BNAA86003L,26,26
BNAA86102B,14,14
BNAA86103C,62,61
BNAA862016,41,41
BNAA862027,83,83
BNAA862038,29,29
BNEE80401B,51,51
BNEE80402C,41,41
BNEE80403D,64,62
BNEE80404E,23,23
BNEE80405G,32,32
BNEE81001P,62,62
BNEE81004T,52,52
BNEE81005V,19,19
BNEE81006X,64,61
BNEE810082,148,148
BNEE810093,83,83
BNEE81201A,10,10
BNEE81202B,75,75
BNEE81206G,60,59
BNEE81207L,73,73
BNEE813016,124,124
BNEE813027,65,65
BNEE814012,55,55
BNEE814023,50,47
BNEE814034,61,61
BNEE81701D,222,216
BNEE81705N,142,140
BNEE819015,132,130
BNEE819037,17,16
BNEE819048,19,19
BNEE819059,13,13
BNEE82301R,116,116
BNEE82302T,67,67
BNEE82303V,59,59
BNEE82501C,77,77
BNEE82503E,91,90
BNEE82504G,70,70
BNEE826018,123,123
BNEE826029,26,25
BNEE82603A,44,44
BNEE82604B,53,52
BNEE827014,63,63
BNEE827025,52,52
BNEE827036,48,48
BNEE827047,27,27
BNEE827058,213,211
BNEE82901Q,307,295
BNEE82904V,102,99
BNEE83301B,22,22
BNEE83302C,91,89
BNEE83303D,44,41
BNEE83304E,99,99
BNEE834017,157,157
BNEE834039,42,42
BNEE83404A,40,39
BNEE83701P,137,137
BNEE83705V,133,133
BNEE837071,80,80
BNEE83801E,120,120
BNEE83802G,39,39
BNEE83803L,114,112
BNEE83805P,59,58
BNEE83901A,114,114
BNEE83902B,13,13
BNEE84101A,98,98
BNEE84103C,145,139
BNEE842027,49,48
BNEE842038,94,75
BNEE843012,185,185
BNEE843045,141,140
BNEE84401T,162,159
BNEE84402V,72,72
BNEE84403X,124,124
BNEE844041,40,38
BNEE84501N,97,96
BNEE84504R,287,284
BNEE84601D,146,139
BNEE84603G,69,68
BNEE848015,59,58
BNEE848026,127,127
BNEE848048,34,34
BNEE848059,31,31
BNEE84806A,5,5
BNEE849022,135,115
BNEE849033,57,50
BNEE849044,70,69
BNEE850015,92,88
BNEE850026,59,57
BNEE850048,74,73
BNEE85201R,53,51
BNEE85202T,81,80
BNEE85203V,52,50
BNEE85204X,51,48
BNEE852051,46,46
BNEE85401C,482,475
BNEE855018,30,30
BNEE855029,63,63
BNEE85503A,84,83
BNEE85504B,35,35
BNEE85505C,67,67
BNEE85506D,14,14
BNEE85701X,254,234
BNEE857021,118,117
BNEE857032,59,58
BNEE85802R,301,293
BNEE85803T,60,55
BNEE86001Q,547,547
BNEE86002R,54,54
BNEE86102L,255,255
BNEE86201B,379,374
BNMM00800N,203,198
BNMM80401A,27,27
BNMM80402B,48,46
BNMM80403C,75,75
BNMM81002P,65,65
BNMM81003Q,98,98
BNMM81004R,34,34
BNMM81202A,57,57
BNMM81203B,76,76
BNMM81204C,46,46
BNMM813015,87,87
BNMM813026,63,62
BNMM814011,95,95
BNMM81701C,150,147
BNMM81702D,84,82
BNMM819014,124,124
BNMM82301Q,66,65
BNMM82302R,61,61
BNMM82303T,30,30
BNMM82501B,110,110
BNMM82502C,47,47
BNMM826017,84,84
BNMM826039,30,30
BNMM82604A,24,24
BNMM827013,80,80
BNMM82901P,233,222
BNMM82902Q,78,76
BNMM83302B,50,50
BNMM83303C,60,60
BNMM83305E,75,75
BNMM834016,110,110
BNMM834027,28,28
BNMM83701N,101,98
BNMM83702P,75,75
BNMM83703Q,52,52
BNMM83801D,124,124
BNMM83802E,56,56
BNMM83803G,16,16
BNMM839019,307,303
BNMM841019,110,105
BNMM84102A,72,72
BNMM842015,262,256
BNMM842026,20,19
BNMM842037,74,68
BNMM843011,237,236
BNMM84401R,206,199
BNMM84501L,573,568
BNMM84601C,102,99
BNMM84602D,24,23
BNMM848014,79,79
BNMM848036,32,32
BNMM848047,8,8
BNMM848058,33,33
BNMM84901X,86,80
BNMM849021,48,46
BNMM849032,52,52
BNMM850014,48,47
BNMM850036,62,61
BNMM850047,58,58
BNMM85201Q,99,98
BNMM85202R,35,35
BNMM85203T,80,79
BNMM85401B,242,234
BNMM855028,35,35
BNMM855039,221,221
BNMM85701V,299,293
BNMM86001P,192,190
BNMM86101E,432,428
BNPC002015,94,90
BNPC002026,163,158
BNPC00401R,76,76
BNPC008014,128,127
BNPC01101X,69,69
BNPC01301G,75,75
BNPC015006,27,26
BNPC02000N,744,739
BNPC02500R,62,61
BNPM003015,428,373
BNPM02000T,1189,1161
BNPS002018,654,649
BNPS003014,388,344
BNPS00401X,133,132
BNPS008017,375,375
BNPS010006,1295,1286
BNPS011024,108,108
BNPS01201V,69,69
BNPS01202X,53,53
BNPS01301P,301,299
BNPS01401E,271,257
BNPS016016,432,422
