CODICESCUOLA,NUMEROSTUDENTI,STUDENTIIRC
FEEE812041,181,174
FEEE81301N,277,200
FEEE81302P,190,167
FEEE81303Q,85,81
FEEE81401D,111,106
FEEE81402E,85,76
FEEE81405N,143,129
FEEE81406P,96,89
FEEE815019,261,250
FEEE81502A,88,86
FEEE81503B,214,205
FEEE816015,302,276
FEEE816037,90,73
FEEE817011,94,86
FEEE817022,80,69
FEEE817044,81,61
FEEE817055,125,104
FEEE81801R,309,210
FEEE81802T,185,151
FEEE81902N,132,110
FEEE81903P,293,193
FEEE82001R,105,100
FEEE82002T,187,177
FEEE82101L,134,132
FEEE82102N,327,316
FEEE82201C,199,165
FEEE82202D,110,89
FEEE82203E,115,89
FEEE823018,298,231
FEEE823029,72,57
FEEE82303A,79,60
FEEE82304B,86,77
FEEE824014,383,217
FEEE82501X,378,336
FEEE825021,134,100
FEEE825032,80,74
FEEE825043,98,87
FEEE82601Q,73,63
FEEE82602R,328,301
FEEE82603T,146,126
FEEE82604V,166,135
FEEE82605X,81,59
FEMM80001E,324,240
FEMM80101A,137,125
FEMM80102B,87,86
FEMM802016,293,213
FEMM803012,119,107
FEMM803023,57,53
FEMM803034,71,69
FEMM80501N,209,173
FEMM807019,297,272
FEMM808015,123,105
FEMM808026,87,75
FEMM808037,177,165
FEMM809011,621,568
FEMM810015,501,440
FEMM811011,287,216
FEMM81201R,506,476
FEMM81301L,343,283
FEMM815018,228,216
FEMM815029,128,126
FEMM816014,349,294
FEMM81701X,183,155
FEMM81801Q,429,334
FEMM81901G,161,115
FEMM82001Q,294,267
FEMM82101G,251,237
FEMM82201B,194,137
FEMM823017,274,204
FEMM824013,236,155
FEMM82501V,335,292
FEMM82502X,45,39
FEMM825031,69,55
FEMM82601P,278,208
FEMM82602Q,201,184
FEPC01000E,693,502
FEPC020005,1453,1030
FEPM00701X,1174,817
FEPS00101X,232,199
FEPS00401B,414,321
FEPS00701V,154,134
FEPS01000N,1613,1028
FERC00701B,120,76
FERC01301P,553,367
FERH00801C,281,221
FERH011018,818,485
FERI001015,188,111
FERI00801X,132,114
FERI01201G,270,103
FERI014017,519,237
FESD009011,530,366
FETA01101X,257,182
FETA011021,125,69
FETD00101Q,205,103
FETD004017,374,296
FETD00601V,451,356
FETD00801E,90,74
FETD08000Q,793,501
FETF006015,925,674
FETF01201C,1446,985
FETF013018,195,138
FETF014014,234,136
FETL00901R,147,89
FG1A00500N,30,30
FG1A00600D,31,30
FG1A007009,15,15
FG1A008005,18,8
FG1A009001,72,72
FG1A016004,36,36
FG1A01700X,8,8
FG1A02000Q,10,10
FG1A023007,78,78
FG1A024003,83,73
FG1A02500V,83,83
FG1A02700E,28,28
FG1A03000A,47,47
FG1A031006,47,47
FG1A03300T,25,23
FG1A037005,84,84
FG1A040001,45,45
FG1A04200L,18,18
FG1A04300C,27,27
FG1A044008,46,45
FG1A045004,30,30
FG1A04700Q,27,27
FG1A04800G,27,27
FG1A04900B,47,47
FG1A04904G,15,15
FG1A05000G,83,82
FG1A052007,14,14
FG1A05500P,30,28
FG1A05700A,61,61
FG1A059002,45,45
FG1A06200T,99,99
FG1A06300N,15,15
FG1A066005,16,16
FG1A067001,53,53
FG1A06800R,50,50
FG1A07100L,123,123
FG1A074004,63,63
FG1A07500X,53,53
FG1A07600Q,48,48
FG1A07700G,51,51
FG1A079007,32,32
FG1A08000B,45,45
FG1A081007,19,19
FG1A08300V,53,53
FG1A08400P,13,13
FG1A08500E,30,30
FG1A087006,43,43
FG1A088002,75,75
FG1A090002,20,20
FG1A095005,68,68
FG1A096001,45,45
FG1A0B500E,76,76
FG1A10000B,22,22
FG1A101007,37,37
FG1A10400P,11,11
FG1A10500E,52,52
FG1A10600A,20,20
FG1A10900T,60,60
FG1A110002,46,46
FG1A11100T,48,48
FG1A11200N,47,47
FG1A115005,12,12
FG1A116001,17,12
FG1A11700R,51,51
FG1A122008,17,17
FG1A123004,8,8
FG1A12600G,16,16
FG1A12700B,45,45
FG1A130007,54,53
FG1A131003,61,61
FG1A13300P,31,30
FG1A13400E,8,8
FG1A136006,22,22
FG1A137002,43,43
FG1A13900N,30,30
FG1A14000T,30,30
FG1A14100N,31,31
FG1A14200D,10,10
FG1A143009,15,15
FG1A144005,33,33
FG1A145001,26,26
FG1A14800C,8,8
FG1A149008,49,49
FG1A15000C,47,47
FG1A15600B,10,10
FG1A158003,46,46
FG1A160003,27,27
FG1A16300E,17,17
FG1A166002,45,43
FG1A16700T,30,28
FG1A16900D,10,9
FG1A17000N,24,24
FG1A17700C,15,15
FG1A178008,49,49
FG1A180008,10,10
FG1A181004,105,105
FG1A18300Q,21,21
FG1A18400G,32,31
FG1A186007,15,15
FG1A18900P,30,30
FG1A19700N,12,12
FG1A199009,8,8
FG1A200008,43,43
FG1A201004,66,66
FG1A20300Q,13,13
FG1A27500L,35,35
FG1A4B500A,9,9
FG1A5R500I,49,48
FG1AB9500A,13,13
FG1ACQ500T,31,29
FG1AG3500F,24,21
FG1AIG500Z,30,30
FG1ALS500G,31,30
FG1AQ8500D,45,45
FG1ATL500G,31,31
FG1ATU500Z,65,64
FG1AU4500T,25,16
FG1AUM5002,16,15
FG1E00300X,78,77
FG1E00500G,127,126
FG1E010003,119,119
FG1E01100V,87,87
FG1E01200P,97,97
FG1E01300E,68,68
FG1E01400A,113,112
FG1E015006,95,93
FG1E016002,55,55
FG1E01700T,69,69
FG1E01900D,77,77
FG1E022009,187,187
FG1E023005,94,94
FG1E024001,72,72
FG1E02500R,140,140
FG1M002009,79,79
FGAA005026,158,157
FGAA00803P,111,107
FGAA00904G,103,103
FGAA00905L,214,214
FGAA01101C,82,82
FGAA012018,174,167
FGAA02904R,146,146
FGAA02907X,161,160
FGAA03201D,199,195
FGAA03205N,59,58
FGAA06001N,86,73
FGAA06002P,53,44
FGAA06003Q,96,94
FGAA097018,90,81
FGAA097029,158,150
FGAA099021,152,150
FGAA099054,54,54
FGAA099065,77,77
FGAA10601T,77,77
FGAA10602V,83,83
FGAA10603X,52,52
FGAA11001D,128,127
FGAA11002E,140,132
FGAA11003G,179,178
FGAA112015,166,166
FGAA112026,97,97
FGAA80601X,70,70
FGAA80701Q,88,87
FGAA80702R,24,24
FGAA80703T,66,65
FGAA80801G,98,93
FGAA80802L,77,73
FGAA813013,41,41
FGAA813024,25,25
FGAA81401V,94,94
FGAA818016,11,11
FGAA818027,73,73
FGAA818038,34,34
FGAA819012,49,49
FGAA819023,44,44
FGAA819034,15,15
FGAA819045,26,26
FGAA820016,50,48
FGAA820027,6,6
FGAA820038,26,26
FGAA821023,124,124
FGAA821034,59,59
FGAA82202V,125,100
FGAA82301N,39,39
FGAA82302P,18,18
FGAA82303Q,34,21
FGAA82304R,68,67
FGAA82401D,20,19
FGAA82402E,34,34
FGAA82403G,13,13
FGAA82405N,43,41
FGAA82406P,10,10
FGAA82502A,147,139
FGAA82503B,67,62
FGAA827022,137,128
FGAA827033,31,28
FGAA827044,20,18
FGAA827066,40,38
FGAA82801R,79,73
FGAA82802T,37,33
FGAA82902N,17,17
FGAA82903P,87,87
FGAA82904Q,57,50
FGAA82905R,100,98
FGAA83004X,69,69
FGAA830051,68,68
FGAA830062,26,26
FGAA83101L,33,33
FGAA83102N,17,17
FGAA83103P,13,12
FGAA83104Q,7,7
FGAA83105R,27,27
FGAA833018,128,128
FGAA835021,62,62
FGAA835043,77,77
FGAA83602R,77,76
FGAA83603T,24,24
FGAA83701G,94,67
FGAA83801B,123,122
FGAA83802C,86,85
FGAA841028,139,139
FGAA842013,48,48
FGAA842024,9,9
FGAA842035,121,121
FGAA842057,50,50
FGAA84301V,76,76
FGAA843031,57,57
FGAA843042,67,67
FGAA84403R,122,122
FGAA84502G,126,122
FGAA84601A,22,22
FGAA84602B,52,52
FGAA84603C,199,180
FGAA847016,80,76
FGAA847038,67,67
FGAA847049,35,35
FGAA848023,104,103
FGAA85101T,33,32
FGAA85102V,29,29
FGAA85103X,34,34
FGAA854019,56,54
FGAA85403B,76,75
FGAA85404C,38,37
FGAA85507B,101,101
FGAA85508C,90,90
FGAA85509D,60,60
FGAA856011,83,81
FGAA856022,11,11
FGAA85701R,27,27
FGAA85704X,37,37
FGAA85802N,34,33
FGAA85803P,59,56
FGAA85804Q,77,76
FGAA85806T,15,15
FGAA85807V,36,36
FGAA85901C,145,138
FGAA86002N,37,36
FGAA86105L,49,49
FGAA86203A,153,149
FGAA86401X,52,47
FGAA864021,27,27
FGAA864032,71,70
FGAA864043,19,17
FGAA86501Q,54,53
FGAA86601G,55,55
FGAA86602L,49,49
FGAA86603N,48,48
FGAA868017,91,88
FGAA868028,72,70
FGAA868039,70,68
FGAA86804A,73,72
FGAA869013,93,91
FGAA870017,21,16
FGAA870028,13,13
FGAA870039,9,9
FGAA87005B,15,15
FGAA87006C,35,35
FGAA871057,22,21
FGAA871068,21,21
FGAA87201V,57,55
FGAA87202X,82,82
FGAA87301P,80,80
FGAA87302Q,77,77
FGAA87401E,46,44
FGAA87402G,76,76
FGAA87501A,59,4
FGAA876016,182,182
FGAA877012,115,101
FGAA877034,43,36
FGAA87801T,64,64
FGAA87802V,170,169
FGAA87803X,70,70
FGAA87901N,162,153
FGAA87902P,81,74
FGAA88001T,77,72
FGEE00501A,671,664
FGEE00801T,708,704
FGEE009081,225,220
FGEE009092,413,408
FGEE01101N,589,570
FGEE01201D,594,594
FGEE02901V,467,452
FGEE02902X,315,309
FGEE03201P,437,432
FGEE06001V,391,377
FGEE09701D,475,450
FGEE09702E,320,310
FGEE099015,625,620
FGEE106013,191,190
FGEE106024,92,92
FGEE106035,104,104
FGEE106046,71,71
FGEE11001P,199,186
FGEE11002Q,462,461
FGEE11201A,445,433
FGEE11202B,136,136
FGEE806015,149,149
FGEE807011,40,40
FGEE807022,143,139
FGEE807033,128,128
FGEE80801R,280,272
FGEE813018,86,86
FGEE813029,72,72
FGEE814014,161,161
FGEE81602R,22,22
FGEE81603T,80,80
FGEE81801B,278,272
FGEE81802C,12,12
FGEE819017,87,87
FGEE819028,70,70
FGEE819039,30,24
FGEE81904A,26,26
FGEE82001B,106,106
FGEE82002C,20,20
FGEE82003D,40,40
FGEE821017,154,154
FGEE821028,157,157
FGEE822013,347,306
FGEE82301V,58,53
FGEE82302X,38,38
FGEE823031,51,50
FGEE823042,132,132
FGEE82401P,43,43
FGEE82402Q,29,29
FGEE82403R,22,22
FGEE82405V,56,56
FGEE82406X,18,18
FGEE82503L,219,210
FGEE82504N,95,91
FGEE827027,521,507
FGEE828012,165,148
FGEE828023,63,61
FGEE82902V,340,313
FGEE830023,296,294
FGEE83101T,160,160
FGEE83102V,62,62
FGEE83301D,241,239
FGEE835015,259,259
FGEE836011,142,142
FGEE836022,73,69
FGEE83701R,328,297
FGEE83801L,289,285
FGEE83802N,150,150
FGEE84101C,134,133
FGEE84102D,216,210
FGEE842018,28,28
FGEE842029,46,46
FGEE84203A,278,275
FGEE84204B,105,101
FGEE843014,195,191
FGEE844021,448,446
FGEE84502R,463,461
FGEE84503T,140,139
FGEE84601G,29,29
FGEE84602L,429,416
FGEE84701B,302,298
FGEE84704E,49,49
FGEE848017,288,288
FGEE851013,78,76
FGEE851024,161,157
FGEE85401E,344,337
FGEE85403L,102,101
FGEE85503C,324,321
FGEE856016,220,197
FGEE856027,6,6
FGEE857012,67,66
FGEE857023,270,270
FGEE857034,121,109
FGEE85801T,299,299
FGEE85802V,75,73
FGEE858041,25,25
FGEE858052,51,51
FGEE85901N,349,315
FGEE86001T,340,335
FGEE86103Q,308,298
FGEE86202E,618,603
FGEE863019,348,348
FGEE864015,363,357
FGEE865011,362,346
FGEE86601R,281,273
FGEE86801C,83,83
FGEE86802D,139,139
FGEE86803E,133,133
FGEE86804G,261,261
FGEE869018,346,344
FGEE87001C,65,54
FGEE87002D,183,183
FGEE87003E,27,26
FGEE87004G,14,13
FGEE871029,311,302
FGEE872014,725,718
FGEE87301X,349,347
FGEE873021,143,141
FGEE87401Q,422,321
FGEE87501G,154,150
FGEE87601B,432,427
FGEE877017,159,145
FGEE877028,114,89
FGEE877039,90,80
FGEE878013,194,190
FGEE878024,172,172
FGEE878035,223,217
FGEE87901V,267,233
FGEE879031,180,169
FGEE880013,446,438
FGMM00400C,680,665
FGMM00700X,723,713
FGMM04100B,819,798
FGMM11100C,600,584
FGMM148003,739,739
FGMM806014,94,90
FGMM80701X,123,120
FGMM807021,94,93
FGMM80801Q,179,172
FGMM813017,63,63
FGMM813028,40,40
FGMM814013,90,90
FGMM81601P,21,21
FGMM81602Q,81,77
FGMM81603R,60,56
FGMM81801A,169,164
FGMM819016,59,58
FGMM819027,39,39
FGMM819038,25,23
FGMM819049,22,22
FGMM82001A,57,55
FGMM82002B,9,9
FGMM82003C,27,27
FGMM821016,188,186
FGMM822012,234,198
FGMM82301T,42,41
FGMM82302V,35,35
FGMM82303X,38,38
FGMM82401N,19,18
FGMM82402P,19,19
FGMM82403Q,27,27
FGMM82404R,37,37
FGMM82405T,14,14
FGMM82501D,161,151
FGMM82502E,61,60
FGMM827015,278,264
FGMM828011,116,110
FGMM828044,32,32
FGMM82901R,281,265
FGMM830011,129,129
FGMM83101R,201,201
FGMM83301C,125,122
FGMM835014,193,193
FGMM83601X,101,99
FGMM836021,36,36
FGMM83701Q,194,182
FGMM83801G,159,159
FGMM83802L,103,94
FGMM84101B,250,246
FGMM842017,248,247
FGMM843013,238,238
FGMM84401V,176,174
FGMM84501P,406,399
FGMM84601E,360,346
FGMM84701A,127,124
FGMM84702B,30,30
FGMM848016,259,256
FGMM851012,326,325
FGMM85401D,302,294
FGMM855019,41,39
FGMM856015,205,127
FGMM857011,539,512
FGMM85801R,218,217
FGMM85803V,58,58
FGMM85804X,17,17
FGMM858051,23,23
FGMM85901L,235,215
FGMM86001R,586,571
FGMM86101L,844,826
FGMM86201C,128,128
FGMM863018,435,434
FGMM864014,572,555
FGMM86501X,260,246
FGMM86601Q,170,166
FGMM86801B,439,418
FGMM869017,651,651
FGMM87001B,352,341
FGMM871017,358,356
FGMM87301V,244,235
FGMM87401P,641,623
FGMM87501E,509,492
FGMM87601A,506,499
FGMM877016,174,155
FGMM878012,375,373
FGMM87901T,370,339
FGMM880012,581,548
FGPC00101B,322,318
FGPC003013,411,397
FGPC02101L,382,382
FGPC023018,286,278
FGPC044019,681,664
FGPC046011,264,259
FGPC052018,317,317
FGPC05401X,54,54
FGPC05701B,121,121
FGPC15000C,1109,1093
FGPC160003,889,829
FGPC160014,58,57
FGPC180008,577,562
FGPC180019,75,73
FGPM00701E,194,194
FGPM010009,876,855
FGPM03000E,1292,1241
FGPM05000Q,728,727
FGPM10000G,1041,1023
FGPS004012,178,173
FGPS00701D,357,319
FGPS010008,1153,1144
FGPS040004,978,930
FGPS04801Q,249,235
FGPS053017,418,413
FGPS054013,80,80
FGPS05801A,83,83
FGPS08000E,1059,1025
FGPS20000B,703,695
FGPS210002,706,689
FGRA00801V,48,45
FGRA052011,87,85
FGRC00801T,991,965
FGRC044011,70,67
FGRC04601L,276,250
FGRC04603P,102,95
FGRC05401G,32,32
FGRC05801V,15,14
FGRH010002,480,470
FGRH053011,759,755
FGRH060003,271,255
FGRH060014,296,289
FGRH100008,701,649
FGRHSR500L,51,51
FGRI00701P,121,99
FGRI01101A,447,447
FGRI013012,110,107
FGRI020004,624,586
FGRI020059,86,80
FGRI021011,171,171
FGRI02301L,80,80
FGRI02302N,145,141
FGRI03701E,135,135
FGRI054018,87,83
FGTA01101E,250,240
FGTA03701P,449,438
FGTD00101A,139,136
FGTD003012,128,126
FGTD00401T,156,155
FGTD007019,14,12
FGTD010004,750,724
FGTD01301L,250,245
FGTD02000P,588,560
FGTD02101G,114,114
FGTD023017,452,452
FGTD04000X,889,843
FGTD044018,74,68
FGTD044029,218,200
FGTD060005,448,448
FGTD08000A,688,667
FGTD095004,60,60
FGTD21000T,529,521
FGTD21001V,52,52
FGTE020006,848,833
FGTF00801B,82,79
FGTF04801T,663,638
FGTF05701L,15,15
FGTF13000C,1345,1289
FGTF17000V,849,806
FGTF18000D,411,369
FGTN058014,47,47
FI1A001003,42,10
FI1A00500A,74,50
FI1A006006,90,71
FI1A007002,50,35
FI1A00800T,85,40
FI1A00900N,67,47
FI1A01000T,95,72
FI1A01100N,45,26
FI1A013009,42,34
FI1A014005,81,59
FI1A015001,94,25
FI1A01600R,40,24
FI1A01700L,89,71
FI1A01800C,35,31
FI1A019008,64,30
FI1A02000C,94,52
FI1A021008,51,23
FI1A02300X,62,23
FI1A02600B,163,110
FI1A028003,131,90
FI1A02900V,98,53
FI1A030003,77,58
FI1A03100V,46,18
FI1A03200P,91,60
FI1A036002,27,27
FI1A03800N,83,83
FI1A044001,67,67
FI1A04500R,91,91
FI1A04600L,161,118
FI1A049004,82,81
FI1A051004,49,49
FI1A05300Q,34,27
FI1A057003,85,85
FI1A05800V,48,48
FI1A05900P,21,21
FI1A06000V,65,65
FI1A06100P,44,44
FI1A06200E,25,25
FI1A06300A,85,85
FI1A064006,57,56
FI1A065002,42,42
FI1A06600T,64,64
FI1A06700N,39,39
FI1A06800D,66,66
FI1A069009,26,26
FI1A07000D,30,30
FI1A071009,56,56
FI1A07400R,38,38
FI1A07600C,75,75
FI1A077008,68,68
FI1A078004,21,21
FI1A07900X,49,49
FI1A080004,88,87
FI1A08100X,45,45
FI1A08200Q,55,55
FI1A08300G,72,72
FI1A08400B,49,49
FI1A08700V,28,28
FI1A08800P,43,39
FI1A08900E,24,24
FI1A09000P,54,54
FI1A09200A,50,50
FI1A093006,23,22
FI1A09700D,30,30
FI1A098009,18,18
FI1A0R500F,116,74
FI1A10100X,35,35
FI1A10200Q,18,18
FI1A10300G,31,31
FI1A10400B,40,40
FI1A10700V,27,27
FI1A10800P,45,43
FI1A10900E,41,41
FI1A11000P,21,21
FI1A11100E,53,53
FI1A113006,27,26
FI1A114002,35,35
FI1A11500T,17,17
FI1A11600N,38,38
FI1A11700D,88,88
FI1A118009,19,19
FI1A119005,87,87
FI1A120009,85,85
FI1A121005,38,38
FI1A122001,44,44
FI1A12400L,47,47
FI1A126008,48,48
FI1A127004,114,49
FI1A12800X,56,56
FI1A12900Q,39,39
FI1AZQ5003,81,81
FI1AZZ500H,86,58
FI1E001001,120,120
FI1E00200R,130,130
FI1E00300L,100,100
FI1E00400C,135,135
FI1E005008,91,91
FI1E006004,107,106
FI1E00700X,66,66
FI1E00800Q,99,99
FI1E00900G,108,108
FI1E01000Q,156,156
FI1E01100G,123,122
FI1E01200B,115,115
FI1E013007,100,100
FI1E014003,106,106
FI1E01700E,175,175
FI1E01800A,85,85
FI1E019006,132,132
FI1E021006,114,114
FI1E022002,146,146
FI1E02300T,104,104
FI1E02400N,88,85
FI1E02500D,104,103
FI1E026009,131,130
FI1E027005,18,17
FI1E02900R,60,59
FI1E030001,83,83
FI1E03100R,105,105
FI1E03200L,95,93
FI1E03300C,116,116
FI1E034008,180,180
FI1E035004,178,176
FI1E06100L,99,98
FI1E06200C,309,205
FI1E063008,66,64
FI1M001006,68,68
FI1M00500D,77,77
FI1M006009,74,74
FI1M008001,62,62
FI1M010001,74,74
FI1M01100R,73,71
FI1M01200L,79,79
FI1M015004,33,33
FI1M01600X,142,142
FI1M01800G,74,74
FI1M02000G,22,21
FI1M02100B,121,121
FI1M02600E,49,47
FI1M028006,93,93
FI1M029002,164,164
FI1MIM500Z,119,22
FIAA260014,74,49
FIAA260025,64,61
FIAA26008B,178,132
FIAA26009C,46,40
FIAA808018,48,46
FIAA808029,14,14
FIAA809014,75,58
FIAA809025,67,46
FIAA810018,106,88
FIAA810029,56,51
FIAA811014,190,160
FIAA811025,85,82
FIAA812032,159,85
FIAA81301Q,72,31
FIAA81302R,71,42
FIAA81303T,73,41
FIAA81501B,97,80
FIAA81502C,23,19
FIAA816017,69,63
FIAA81801V,92,84
FIAA81802X,36,29
FIAA818031,86,75
FIAA81901P,49,46
FIAA81902Q,75,59
FIAA81903R,55,44
FIAA81904T,43,38
FIAA82101P,150,81
FIAA82102Q,101,75
FIAA82103R,46,35
FIAA82201E,33,29
FIAA82202G,51,46
FIAA82203L,94,89
FIAA82204N,145,118
FIAA82205P,89,79
FIAA82301A,44,40
FIAA82302B,96,90
FIAA82303C,28,22
FIAA82304D,40,35
FIAA82305E,37,26
FIAA82306G,11,8
FIAA824016,40,30
FIAA824027,108,59
FIAA824038,73,54
FIAA825012,185,163
FIAA825023,146,114
FIAA82601T,37,13
FIAA82602V,38,27
FIAA82603X,79,67
FIAA826041,88,61
FIAA82701N,94,74
FIAA82702P,70,54
FIAA82703Q,76,58
FIAA82704R,95,80
FIAA82705T,71,48
FIAA829019,94,79
FIAA82903B,175,153
FIAA83001D,35,29
FIAA83002E,89,79
FIAA831019,52,41
FIAA83102A,89,77
FIAA832015,92,67
FIAA832026,93,90
FIAA833011,51,47
FIAA833022,65,57
FIAA833044,147,120
FIAA833055,65,49
FIAA83401R,88,72
FIAA83402T,136,111
FIAA83403V,20,16
FIAA83404X,47,40
FIAA83502N,123,91
FIAA83503P,136,118
FIAA83601C,95,66
FIAA83602D,43,15
FIAA837018,110,73
FIAA83901X,48,24
FIAA839021,48,34
FIAA840014,142,111
FIAA840025,92,77
FIAA84101X,157,77
FIAA841021,81,57
FIAA841032,70,42
FIAA84201Q,103,72
FIAA84301G,41,22
FIAA84302L,56,36
FIAA845017,61,48
FIAA845028,68,41
FIAA845039,61,40
FIAA846013,66,54
FIAA846024,60,42
FIAA846035,62,46
FIAA846046,67,45
FIAA84701V,138,82
FIAA84801P,46,34
FIAA84802Q,51,29
FIAA84901E,186,135
FIAA85001P,53,31
FIAA85002Q,117,92
FIAA85003R,120,83
FIAA85004T,24,17
FIAA85101E,66,52
FIAA85102G,44,24
FIAA85201A,230,167
FIAA85203C,64,45
FIAA85204D,46,36
FIAA853016,267,196
FIAA854023,154,108
FIAA854034,44,36
FIAA85501T,125,101
FIAA85502V,57,40
FIAA85602P,149,104
FIAA85701D,205,143
FIAA858019,213,170
FIAA859015,177,132
FIAA859026,51,34
FIAA860019,92,56
FIAA86002A,120,89
FIAA86003B,93,54
FIAA861015,24,19
FIAA861026,54,49
FIAA861037,44,40
FIAA861048,66,58
FIAA861059,18,18
FIAA86106A,125,118
FIAA86107B,22,18
FIAA86108C,20,18
FIAA862011,147,110
FIAA862022,60,50
FIAA862033,149,117
FIAA86301R,109,87
FIAA86302T,99,76
FIAA86303V,44,41
FIAA86401L,148,113
FIAA86402N,135,79
FIAA86501C,136,87
FIAA86502D,48,29
FIAA86503E,108,78
FIAA866018,55,50
FIAA866029,72,56
FIAA86603A,74,61
FIAA86604B,66,51
FIAA867014,76,63
FIAA867025,67,59
FIAA867036,53,50
FIAA867047,63,50
FIAA86801X,47,36
FIAA868021,140,113
FIAA868032,80,70
FIAA86901Q,38,35
FIAA86902R,72,62
FIAA86903T,53,50
FIAA86904V,91,71
FIAA86905X,70,49
FIAA869061,65,58
FIAA869072,50,43
FIAA87001X,108,62
FIAA870021,78,46
FIAA870032,96,73
FIAA870043,32,21
FIAA870054,70,56
FIAA870065,63,45
FIAA870076,25,17
FIAA87101Q,93,69
FIAA87102R,105,69
FIAA87103T,100,73
FIAA87201G,39,32
FIAA87202L,116,89
FIAA87203N,71,60
FIAA87206R,119,84
FIAA87207T,101,56
FIAA87301B,79,65
FIAA87302C,135,120
FIAA87303D,98,65
FIAA87304E,77,56
FIAA874017,98,89
FIAA874028,154,100
FIAA875013,81,15
FIAA875024,75,60
FIAA875035,55,50
FIAA875046,72,20
FIAA875057,43,5
FIAA875079,46,11
FIAA87601V,60,51
FIAA87602X,24,23
FIAA876031,23,13
FIAA876042,45,35
FIAA876064,74,63
FIAA876075,64,64
FIAA876086,70,69
FIAA876097,71,67
FIEE260019,520,401
FIEE26002A,76,72
FIEE26003B,71,65
FIEE26011R,108,97
FIEE80801D,118,101
FIEE80802E,32,31
FIEE809019,149,126
FIEE80902A,151,137
FIEE81001D,124,113
FIEE81002E,240,204
FIEE81103B,322,297
FIEE81104C,93,83
FIEE81105D,117,100
FIEE81106E,127,114
FIEE812015,350,167
FIEE813011,215,145
FIEE813022,205,120
FIEE813033,215,151
FIEE81401R,82,78
FIEE81402T,63,42
FIEE81403V,192,166
FIEE81501L,332,296
FIEE81601C,159,153
FIEE81602D,24,23
FIEE817018,308,231
FIEE81703A,197,153
FIEE818014,327,286
FIEE818025,100,92
FIEE818036,74,61
FIEE81901X,277,234
FIEE819021,94,81
FIEE819032,116,105
FIEE820014,110,72
FIEE820025,62,61
FIEE820036,95,93
FIEE820047,226,188
FIEE820058,164,129
FIEE82101X,128,109
FIEE821021,310,204
FIEE821032,370,306
FIEE82201Q,453,353
FIEE82202R,105,105
FIEE82203T,108,102
FIEE82301G,241,215
FIEE82302L,97,91
FIEE82303N,108,102
FIEE82305Q,92,84
FIEE82401B,217,177
FIEE82402C,211,159
FIEE825017,294,272
FIEE825028,69,59
FIEE825039,293,239
FIEE826013,183,141
FIEE826024,73,39
FIEE826035,51,38
FIEE826046,203,141
FIEE82701V,357,299
FIEE82702X,124,105
FIEE827031,299,257
FIEE82903L,179,144
FIEE82904N,392,329
FIEE83001P,188,167
FIEE83002Q,86,71
FIEE83101E,225,206
FIEE83102G,135,112
FIEE83201A,195,167
FIEE83202B,122,113
FIEE833016,204,171
FIEE833027,362,322
FIEE834012,379,329
FIEE834023,221,181
FIEE834034,48,39
FIEE83501T,499,70
FIEE83502V,287,247
FIEE83601N,228,142
FIEE83602P,249,218
FIEE83701D,205,186
FIEE83702E,160,127
FIEE83703G,179,127
FIEE838019,99,83
FIEE83802A,90,64
FIEE83803B,196,157
FIEE83804C,187,128
FIEE839037,318,179
FIEE839048,191,116
FIEE840019,297,226
FIEE84002A,242,215
FIEE841015,156,112
FIEE841026,381,249
FIEE842011,197,148
FIEE842022,393,322
FIEE84301R,188,127
FIEE84302T,199,94
FIEE84303V,97,39
FIEE84501C,73,48
FIEE84502D,281,189
FIEE846018,199,151
FIEE846029,306,254
FIEE847014,486,353
FIEE84801X,230,147
FIEE848021,122,101
FIEE848032,106,80
FIEE84901Q,417,349
FIEE84902R,179,109
FIEE84903T,210,153
FIEE85001X,114,81
FIEE850021,204,161
FIEE850032,211,142
FIEE85101Q,130,96
FIEE85102R,119,88
FIEE85103T,231,175
FIEE85201G,365,291
FIEE85203N,115,89
FIEE85204P,114,103
FIEE85301B,586,448
FIEE854017,418,320
FIEE854028,104,101
FIEE855013,87,63
FIEE855024,443,367
FIEE85601V,398,294
FIEE85602X,180,138
FIEE85701P,450,340
FIEE85801E,367,291
FIEE85802G,198,157
FIEE85901A,411,301
FIEE85902B,115,91
FIEE86001E,346,243
FIEE86002G,230,178
FIEE86101A,412,384
FIEE86102B,170,149
FIEE86103C,123,113
FIEE862016,112,96
FIEE862027,215,197
FIEE862038,216,169
FIEE862049,219,182
FIEE863012,109,96
FIEE863023,178,141
FIEE863034,102,94
FIEE863045,231,217
FIEE86401T,320,251
FIEE86402V,314,206
FIEE86403X,134,101
FIEE86501N,343,245
FIEE86502P,292,192
FIEE86601D,169,122
FIEE86602E,108,84
FIEE86603G,271,209
FIEE867019,104,95
FIEE86702A,131,101
FIEE86703B,110,110
FIEE86704C,85,82
FIEE868015,453,385
FIEE868026,203,170
FIEE869011,87,80
FIEE869022,171,150
FIEE869033,80,69
FIEE869044,516,427
FIEE870015,327,261
FIEE870026,120,90
FIEE870037,123,105
FIEE870048,191,152
FIEE870059,164,131
FIEE871011,286,244
FIEE871022,111,92
FIEE871033,355,258
FIEE87201R,196,167
FIEE87203V,122,108
FIEE872051,229,194
FIEE872062,226,196
FIEE872073,177,158
FIEE87301L,392,260
FIEE87302N,217,191
FIEE87303P,262,216
