CODICESCUOLA,NUMEROSTUDENTI,STUDENTIIRC
BSAA86903A,57,56
BSAA87001C,27,27
BSAA87003E,71,57
BSAA87004G,28,26
BSAA871018,68,59
BSAA872014,63,49
BSAA87501G,72,61
BSAA87502L,59,46
BSAA87503N,57,44
BSAA87504P,63,52
BSAA877017,46,28
BSAA877028,47,27
BSAA878013,83,42
BSAA880013,46,34
BSAA88101V,25,4
BSAA88301E,95,56
BSAA88401A,45,33
BSAA88402B,32,27
BSAA885016,97,9
BSAA885027,40,7
BSAA886012,105,74
BSAA88701T,65,11
BSAA88702V,45,15
BSAA88801N,82,76
BSAA88802P,82,65
BSAA88901D,96,64
BSAA88902E,64,39
BSAA89001N,42,37
BSAA892019,69,35
BSAA893015,47,18
BSAA893026,49,17
BSAA894011,40,38
BSAA894022,22,15
BSAA89501R,130,93
BSAA89502T,64,50
BSAA89601L,91,85
BSAA89602N,37,35
BSAA89603P,48,44
BSAA89604Q,181,157
BSAA89701C,66,43
BSAA89702D,24,18
BSAA89703E,92,73
BSAA89704G,18,13
BSAA898018,152,77
BSAA899014,56,44
BSAA899025,26,12
BSAA8AA01L,163,137
BSAA8AA02N,72,46
BSAA8AB01C,128,96
BSAA8AB02D,64,54
BSAA8AC018,33,27
BSAA8AC029,86,74
BSAA8AD014,50,42
BSAA8AD025,11,11
BSAA8AE01X,35,21
BSAA8AE021,51,26
BSAA8AE032,8,8
BSAA8AE043,12,12
BSAA8AE054,9,8
BSAA8AF01Q,66,44
BSAA8AG01G,86,65
BSAA8AJ01L,336,230
BSAA8AK01C,39,33
BSAA8AK02D,36,32
BSAA8AL029,108,67
BSAA8AM014,92,62
BSAA8AM025,73,40
BSAA8AN01X,75,42
BSEE802013,91,88
BSEE802046,13,13
BSEE802057,121,119
BSEE80301V,225,193
BSEE80302X,113,86
BSEE803031,222,194
BSEE80401P,299,227
BSEE80402Q,108,93
BSEE80403R,93,72
BSEE80601A,56,56
BSEE80602B,51,48
BSEE80603C,12,9
BSEE80604D,95,83
BSEE80606G,12,12
BSEE807016,111,95
BSEE807027,96,84
BSEE807038,75,74
BSEE80706B,39,38
BSEE808012,145,125
BSEE808023,98,83
BSEE808034,96,54
BSEE808045,11,9
BSEE80901T,386,341
BSEE810012,370,275
BSEE81101T,135,122
BSEE81102V,95,79
BSEE81103X,78,67
BSEE811041,19,17
BSEE81201N,129,106
BSEE81202P,86,81
BSEE81203Q,95,88
BSEE81204R,172,147
BSEE81301D,196,172
BSEE81302E,170,98
BSEE81303G,204,184
BSEE815015,122,73
BSEE815026,236,61
BSEE815037,299,206
BSEE816011,125,55
BSEE816022,247,135
BSEE816044,208,90
BSEE81801L,95,84
BSEE81802N,64,60
BSEE81803P,38,32
BSEE81804Q,32,31
BSEE81805R,39,39
BSEE81807V,70,63
BSEE81808X,63,55
BSEE818091,25,25
BSEE81901C,111,67
BSEE81902D,69,66
BSEE81903E,65,58
BSEE81905L,97,80
BSEE82001L,259,229
BSEE82002N,62,51
BSEE82101C,189,149
BSEE82102D,136,110
BSEE82103E,102,97
BSEE823014,170,131
BSEE823025,77,58
BSEE823036,67,45
BSEE82307A,74,58
BSEE82401X,455,321
BSEE824021,90,80
BSEE824032,135,126
BSEE82501Q,317,115
BSEE82502R,169,140
BSEE82601G,150,101
BSEE82602L,112,86
BSEE82603N,95,68
BSEE82604P,109,88
BSEE82701B,756,469
BSEE828017,250,211
BSEE828039,287,226
BSEE829013,262,171
BSEE829024,200,177
BSEE829035,139,96
BSEE830028,278,235
BSEE830039,94,<=3
BSEE83005B,97,82
BSEE83201V,267,189
BSEE83202X,143,46
BSEE83301P,368,268
BSEE83501A,367,327
BSEE836016,371,316
BSEE837012,110,93
BSEE837023,166,147
BSEE83801T,123,97
BSEE83802V,37,28
BSEE83803X,171,128
BSEE83901N,368,<=3
BSEE84001T,347,247
BSEE84002V,112,82
BSEE84003X,123,106
BSEE840041,118,103
BSEE84101N,241,176
BSEE84102P,132,54
BSEE84201D,337,213
BSEE843019,583,229
BSEE84302A,132,116
BSEE84303B,80,54
BSEE84304C,88,55
BSEE844015,339,226
BSEE844026,249,180
BSEE845011,145,122
BSEE845022,236,218
BSEE84601R,348,258
BSEE84701L,179,103
BSEE84702N,87,76
BSEE84703P,80,60
BSEE84801C,278,213
BSEE84802D,45,32
BSEE84803E,192,139
BSEE849018,583,365
BSEE85001C,185,145
BSEE85002D,101,91
BSEE85003E,245,222
BSEE851018,128,106
BSEE851029,188,144
BSEE85103A,91,72
BSEE85104B,104,94
BSEE852014,319,276
BSEE852025,132,92
BSEE852036,53,40
BSEE85301X,135,115
BSEE853021,89,51
BSEE853032,116,106
BSEE853043,76,66
BSEE85401Q,174,131
BSEE85402R,69,57
BSEE85403T,54,46
BSEE85404V,13,13
BSEE854061,93,82
BSEE854072,72,67
BSEE854083,51,45
BSEE854094,8,6
BSEE85501G,44,26
BSEE85502L,252,150
BSEE85503N,112,49
BSEE85504P,70,45
BSEE85601B,444,377
BSEE857017,357,265
BSEE858013,218,128
BSEE858024,73,65
BSEE858035,145,127
BSEE85901V,128,99
BSEE85902X,206,139
BSEE859031,68,50
BSEE859042,277,214
BSEE860013,153,93
BSEE860024,88,60
BSEE860046,82,71
BSEE86101V,324,242
BSEE86102X,255,140
BSEE861031,180,111
BSEE86201P,347,208
BSEE86202Q,196,152
BSEE86301E,412,289
BSEE86401A,96,86
BSEE86402B,91,65
BSEE86403C,62,47
BSEE86404D,110,100
BSEE86405E,88,77
BSEE86406G,69,67
BSEE865016,857,617
BSEE86701T,313,178
BSEE86702V,226,202
BSEE86901D,70,63
BSEE86902E,17,15
BSEE86903G,59,58
BSEE86904L,30,25
BSEE86905N,87,86
BSEE86907Q,218,167
BSEE87001N,58,55
BSEE87002P,189,163
BSEE87003Q,125,120
BSEE87005T,51,46
BSEE87006V,9,9
BSEE87101D,112,94
BSEE87102E,44,42
BSEE87103G,94,82
BSEE87104L,95,86
BSEE87105N,14,14
BSEE872019,78,49
BSEE87202A,227,198
BSEE87203B,25,24
BSEE874011,287,142
BSEE874022,75,58
BSEE874033,64,60
BSEE874044,146,131
BSEE874055,69,57
BSEE87501R,191,136
BSEE87502T,99,55
BSEE87503V,222,156
BSEE87701C,334,255
BSEE87702D,296,141
BSEE87703E,102,86
BSEE87704G,167,87
BSEE878018,168,168
BSEE87803A,120,120
BSEE87804B,236,172
BSEE880018,209,195
BSEE880029,109,89
BSEE88003A,103,103
BSEE881014,142,85
BSEE881025,285,135
BSEE88201X,148,122
BSEE882021,217,172
BSEE882032,148,130
BSEE88301Q,238,180
BSEE88302R,143,64
BSEE88303T,107,76
BSEE88304V,112,58
BSEE88305X,111,88
BSEE88401G,119,99
BSEE88402L,317,287
BSEE88403N,114,92
BSEE88501B,227,31
BSEE88502C,112,45
BSEE88504E,286,209
BSEE886017,220,162
BSEE886028,101,57
BSEE886039,98,69
BSEE887013,130,55
BSEE887024,192,128
BSEE887035,123,87
BSEE88801V,200,172
BSEE88802X,156,143
BSEE88901P,40,36
BSEE88902Q,251,209
BSEE88903R,200,151
BSEE88904T,116,90
BSEE89001V,179,142
BSEE89002X,167,107
BSEE890042,168,116
BSEE89201E,588,455
BSEE89301A,498,307
BSEE89302B,96,63
BSEE89303C,153,87
BSEE89304D,73,69
BSEE894016,115,59
BSEE894027,69,59
BSEE894038,72,51
BSEE894049,45,24
BSEE89405A,113,60
BSEE895012,233,135
BSEE895023,138,93
BSEE895034,107,78
BSEE89601T,481,336
BSEE89602V,101,83
BSEE89603X,95,78
BSEE89701N,303,236
BSEE89702P,23,20
BSEE89703Q,142,106
BSEE89704R,100,78
BSEE89801D,604,384
BSEE89802E,182,116
BSEE899019,240,182
BSEE89902A,189,141
BSEE89903B,73,47
BSEE8AA01T,229,156
BSEE8AA02V,533,441
BSEE8AB01N,294,269
BSEE8AB02P,141,120
BSEE8AB03Q,304,267
BSEE8AC01D,407,336
BSEE8AC02E,75,59
BSEE8AD019,48,33
BSEE8AD02A,52,40
BSEE8AD03B,52,44
BSEE8AD04C,82,43
BSEE8AD05D,61,48
BSEE8AD06E,22,20
BSEE8AD07G,249,179
BSEE8AE015,184,115
BSEE8AE026,14,10
BSEE8AE037,18,18
BSEE8AE048,24,18
BSEE8AE07B,74,49
BSEE8AF011,300,211
BSEE8AF022,123,91
BSEE8AF033,129,88
BSEE8AG01R,364,306
BSEE8AG02T,195,146
BSEE8AH01L,247,153
BSEE8AH02N,202,160
BSEE8AH03P,301,204
BSEE8AJ01T,794,612
BSEE8AK01N,151,132
BSEE8AK02P,230,197
BSEE8AK03Q,77,64
BSEE8AK04R,80,72
BSEE8AK05T,105,93
BSEE8AK06V,140,125
BSEE8AK07X,106,92
BSEE8AL03G,149,128
BSEE8AL04L,519,353
BSEE8AM019,135,116
BSEE8AM02A,132,81
BSEE8AM03B,201,132
BSEE8AN015,100,75
BSEE8AN026,61,52
BSEE8AN037,142,115
BSEE8AN048,224,177
BSMM802012,69,66
BSMM802023,89,87
BSMM80301T,226,181
BSMM80302V,141,122
BSMM80401N,348,250
BSMM806019,50,45
BSMM80602A,41,40
BSMM80603B,75,60
BSMM807015,74,65
BSMM807026,58,45
BSMM807037,82,69
BSMM808011,209,138
BSMM80901R,289,247
BSMM810011,258,151
BSMM81101R,104,93
BSMM81102T,63,46
BSMM81103V,63,52
BSMM81201L,91,79
BSMM81202N,202,172
BSMM81301C,312,222
BSMM81302D,122,82
BSMM815014,467,208
BSMM81601X,235,128
BSMM81801G,152,140
BSMM81802L,11,10
BSMM81803N,58,51
BSMM81804P,37,36
BSMM81901B,146,115
BSMM81902C,92,75
BSMM82001G,243,206
BSMM82101B,275,219
BSMM823013,295,217
BSMM82401V,375,279
BSMM82501P,237,92
BSMM82502Q,166,132
BSMM82601E,254,161
BSMM82701A,474,326
BSMM828016,366,291
BSMM829012,380,245
BSMM830016,264,218
BSMM83201T,280,188
BSMM83301N,246,169
BSMM835019,243,180
BSMM836015,279,228
BSMM837011,71,59
BSMM837022,119,100
BSMM83801R,136,108
BSMM83802T,123,95
BSMM83901L,268,161
BSMM84001R,237,178
BSMM84002T,195,163
BSMM84101L,195,134
BSMM84201C,225,128
BSMM843018,564,294
BSMM844014,397,234
BSMM84501X,156,143
BSMM845021,129,115
BSMM84601Q,262,189
BSMM84701G,105,37
BSMM84702L,99,71
BSMM84801B,222,171
BSMM84802C,126,100
BSMM849017,466,307
BSMM85001B,197,162
BSMM85002C,159,134
BSMM851017,266,195
BSMM851028,78,75
BSMM852013,378,290
BSMM85301V,225,171
BSMM85401P,186,153
BSMM85402Q,39,35
BSMM85403R,42,39
BSMM85404T,31,29
BSMM85405V,61,54
BSMM85501E,329,211
BSMM85601A,322,263
BSMM857016,240,161
BSMM858012,203,128
BSMM858023,88,78
BSMM85901T,173,116
BSMM85902V,80,53
BSMM85903X,206,134
BSMM860012,222,146
BSMM86101T,155,92
BSMM86102V,207,144
BSMM86103X,128,82
BSMM86201N,232,151
BSMM86202P,133,95
BSMM86301D,222,155
BSMM864019,259,204
BSMM86402A,51,46
BSMM865015,536,335
BSMM86701R,192,111
BSMM86702T,170,123
BSMM86901C,57,34
BSMM86902D,26,20
BSMM86903E,45,41
BSMM86904G,39,37
BSMM86905L,153,110
BSMM87001L,43,43
BSMM87002N,164,152
BSMM87003P,92,90
BSMM87101C,104,85
BSMM87102D,26,25
BSMM87103E,124,98
BSMM872018,204,136
BSMM87401X,445,310
BSMM87501Q,360,188
BSMM87701B,765,377
BSMM878017,362,205
BSMM880017,234,178
BSMM881013,478,318
BSMM88201V,453,369
BSMM88301P,396,208
BSMM88401E,613,511
BSMM88501A,152,35
BSMM886016,352,190
BSMM887012,414,204
BSMM88801T,144,121
BSMM88802V,121,102
BSMM88901N,402,300
BSMM89001T,319,195
BSMM89201D,353,240
BSMM893019,397,252
BSMM89302A,73,37
BSMM89303B,115,71
BSMM894015,119,83
BSMM894026,184,118
BSMM895011,84,55
BSMM895022,65,47
BSMM895033,191,99
BSMM89601R,396,268
BSMM89701L,244,179
BSMM89702N,93,74
BSMM89703P,66,56
BSMM89801C,377,251
BSMM89802D,103,64
BSMM899018,140,81
BSMM899029,130,75
BSMM8AA01R,519,456
BSMM8AB01L,229,175
BSMM8AB02N,117,80
BSMM8AB03P,233,187
BSMM8AC01C,224,181
BSMM8AC02D,55,39
BSMM8AD018,193,140
BSMM8AD029,81,45
BSMM8AD03A,82,65
BSMM8AE014,165,94
BSMM8AE025,66,48
BSMM8AF01X,309,212
BSMM8AG01Q,226,168
BSMM8AG02R,148,116
BSMM8AH01G,153,120
BSMM8AH02L,155,122
BSMM8AH03N,164,102
BSMM8AJ01R,514,378
BSMM8AK01L,226,176
BSMM8AK02N,189,147
BSMM8AK03P,220,177
BSMM8AL01C,441,304
BSMM8AM018,392,250
BSMM8AN014,324,239
BSPC01000A,674,546
BSPC01500D,76,76
BSPC020001,871,712
BSPC12500Q,63,63
BSPL8L500V,5,<=3
BSPLLZ5006,129,129
BSPLMR500P,131,131
BSPLPI500F,57,57
BSPM020005,1036,739
BSPM027011,205,141
BSPM04000A,1180,755
BSPM4P500U,102,102
BSPM57500D,225,148
BSPM6Z500C,101,93
BSPME1500B,125,<=3
BSPMN8500Q,135,135
BSPMNI500T,115,114
BSPMS9500M,334,<=3
BSPMVC500O,55,55
BSPS004017,112,95
BSPS00601V,652,<=3
BSPS00701P,156,134
BSPS00801E,556,439
BSPS00901A,508,399
BSPS00902B,352,292
BSPS01000D,1139,883
BSPS01101A,322,284
BSPS01103C,216,173
BSPS012016,1014,721
BSPS013012,451,362
BSPS01500L,63,9
BSPS01601D,93,76
BSPS01602E,107,66
BSPS017019,832,589
BSPS018015,735,541
BSPS02401C,595,368
BSPS03000P,1246,991
BSPS05000X,951,659
BSPS06500N,170,170
BSPS070005,1378,936
BSPS075008,220,220
BSPS08500V,121,121
BSPS0H500D,96,36
BSPS11000A,1832,1109
BSPS125004,52,52
BSPS13500P,86,86
BSPS2M500I,106,106
BSPS2O5007,88,15
BSPS3I500U,50,17
BSPS6Z5004,116,110
BSPS88500T,94,94
BSPSB05000,51,<=3
BSPSL9500N,83,83
BSPSO5500G,98,66
BSPSS1500O,239,239
BSRA007018,204,160
BSRA02201A,214,198
BSRA02202B,304,236
BSRA02203C,69,57
BSRA03801X,321,153
BSRC00301X,407,243
BSRC00401Q,178,114
BSRC00901V,304,189
BSRC00902X,208,88
BSRC01101V,192,100
BSRC01201P,200,84
BSRC016023,424,215
BSRC028018,937,390
BSRC029014,204,84
BSRC03401G,695,373
BSRF06500X,111,111
BSRF3E5000,35,<=3
BSRH004011,144,96
BSRH02000T,301,195
BSRH02001V,462,321
BSRH02201E,158,112
BSRH02701N,295,150
BSRH031019,803,435
BSRI001011,468,215
BSRI001022,11,4
BSRI006014,281,60
BSRI00801Q,446,235
BSRI01201B,194,92
BSRI013017,319,118
BSRI01601P,23,7
BSRI01701E,363,187
BSRI03201L,1296,684
BSRI03301C,141,96
BSSL01500D,220,220
BSSL03601G,923,428
BSSL2A500P,57,21
BSSLVV500P,36,36
BSTA01000V,862,579
BSTA022016,53,45
BSTA023012,196,189
BSTD00101G,133,79
BSTD003017,987,609
BSTD004013,134,97
BSTD00701E,279,247
BSTD00801A,472,324
BSTD009016,828,539
BSTD011016,238,142
BSTD012012,351,190
BSTD01301T,327,178
BSTD01500C,99,99
BSTD016019,296,173
BSTD02000X,933,511
BSTD02201L,209,146
BSTD024018,1004,701
BSTD02701Q,783,414
BSTD02801G,155,64
BSTD02901B,944,580
BSTD03101B,175,89
BSTD03401V,490,357
BSTD038016,1265,710
BSTD15000L,1053,448
BSTD355007,26,<=3
BSTDPG5009,30,<=3
BSTF00101T,439,327
BSTF004019,689,457
BSTF006011,708,430
BSTF01101C,568,351
BSTF013014,251,162
BSTF01500P,125,124
BSTF01601G,79,61
BSTF018017,662,446
BSTF02301P,388,305
BSTF03201D,77,34
BSTF033019,1093,848
BSTF03701L,1760,992
BSTF4M5001,34,24
BSTF8F5009,32,17
BSTL01500V,25,<=3
BSTL036022,387,200
BSTN01500A,50,<=3
BT1A04300C,29,29
BT1A044008,51,51
BT1A07300X,55,55
BT1A07500G,15,15
BT1A077007,53,40
BT1A07900V,13,13
BT1A080003,57,57
BT1A08200P,23,23
BT1A08300E,39,39
BT1A085006,19,19
BT1A08700T,121,120
BT1A08800N,67,67
BT1A09000N,44,44
BT1A09100D,174,174
BT1A09600L,147,147
BT1A098008,42,42
BT1A101007,30,30
BT1A10800N,30,20
BT1A10900D,58,57
BT1A126007,30,30
BT1A149008,55,55
BT1A155007,38,38
BT1A16000P,41,41
BT1A18000X,42,42
BT1A18600V,19,<=3
BT1A18900A,12,12
BT1A19600D,49,49
BT1A20700P,33,33
BT1A213002,52,52
BT1A22200R,77,77
BT1A239006,44,<=3
BT1A241006,30,<=3
BT1A27500L,35,35
BT1ABU500F,58,<=3
BT1AFG500T,36,36
BT1AGQ5009,26,26
BT1ALT500N,21,21
BT1AMA5005,45,<=3
BT1AO9500E,44,44
BT1E01100E,43,28
BT1E018009,244,244
BTAA06101T,159,159
BTAA06403B,85,85
BTAA06404C,158,158
BTAA06406E,64,60
BTAA06801L,114,106
BTAA06802N,73,66
BTAA06901C,79,79
BTAA06902D,68,67
BTAA06904G,63,61
BTAA06907P,64,64
BTAA172015,97,94
BTAA172026,129,129
BTAA172048,99,98
BTAA173044,203,194
BTAA173066,84,81
BTAA17501L,84,84
BTAA17502N,49,49
BTAA17503P,75,73
BTAA800019,57,57
BTAA80002A,55,55
BTAA801015,70,69
BTAA852012,81,81
BTAA852023,137,135
BTAA852034,33,32
BTAA85302V,123,123
BTAA85303X,52,<=3
BTAA85401N,39,39
BTAA85403Q,69,67
BTAA85404R,40,40
BTAA860011,188,187
BTAA86201L,45,45
BTAA86202N,103,103
BTAA86203P,56,56
BTAA86301C,67,66
BTAA86302D,88,88
BTAA864018,199,198
BTAA864029,130,130
BTAA86601X,105,99
BTAA866021,41,36
BTAA86701Q,260,258
BTAA89201C,138,129
BTAA893029,44,44
BTAA89303A,100,99
BTAA89304B,136,136
BTAA8AA01Q,127,127
BTAA8AA02R,39,34
BTAA8AA03T,77,76
BTAA8AD017,149,147
BTAA8AD028,153,148
BTAA8AD039,52,51
BTAA8AE013,81,80
BTAA8AE024,67,64
BTAA8AE035,51,50
BTAA8AF01V,11,11
BTAA8AF02X,117,117
BTAA8AF031,45,45
BTAA8AF042,63,63
BTAA8AJ01Q,113,113
BTAA8AJ02R,69,69
BTAA8AJ03T,33,33
BTAA8AJ04V,29,29
BTAA8AK01G,187,187
BTAA8AK02L,66,65
BTAA8AK03N,73,71
BTAA8AL01B,46,46
BTAA8AM017,44,44
BTAA8AN013,129,129
BTAA8AN024,182,182
BTAA8AP01P,69,69
BTAA8AP02Q,134,134
BTAA8AP03R,14,14
BTAA8AQ01E,57,57
BTAA8AQ02G,48,48
BTAA8AQ03L,176,176
BTEE061013,410,401
BTEE06401E,387,387
BTEE06403L,403,401
BTEE06801T,531,528
BTEE06802V,64,64
BTEE06901N,155,150
BTEE069126,91,89
BTEE069148,278,276
BTEE17201A,616,597
BTEE173016,753,735
BTEE173027,157,154
BTEE17501T,488,482
BTEE80001E,133,131
BTEE80002G,138,137
BTEE80101A,213,206
BTEE852017,211,207
BTEE852028,164,157
BTEE852039,79,78
BTEE853013,288,258
BTEE853024,233,233
BTEE85401V,249,245
BTEE854031,111,108
BTEE860016,254,249
BTEE860027,172,172
BTEE86201T,104,103
BTEE86202V,284,282
BTEE86301N,736,734
BTEE86402E,14,14
BTEE86403G,340,340
BTEE86404L,212,212
BTEE866015,418,417
BTEE867011,376,357
BTEE867022,435,426
BTEE89201N,194,171
BTEE89301D,212,208
BTEE89302E,100,99
BTEE89303G,218,214
BTEE8AA011,396,388
BTEE8AA022,37,31
BTEE8AD01C,342,336
BTEE8AD02D,279,277
BTEE8AE018,70,53
BTEE8AE029,137,125
BTEE8AF014,452,442
BTEE8AF025,192,192
BTEE8AJ011,329,323
BTEE8AJ022,74,74
BTEE8AJ033,188,187
BTEE8AK01R,165,163
BTEE8AK02T,222,220
BTEE8AL01L,272,270
BTEE8AM01C,502,502
BTEE8AN018,353,353
BTEE8AP01X,250,240
BTEE8AP021,317,315
BTEE8AQ01Q,50,50
BTEE8AQ02R,517,513
BTMM07800A,816,807
BTMM08900R,717,705
BTMM20900N,789,756
BTMM80001D,156,154
BTMM801019,129,126
BTMM852016,210,205
BTMM853012,477,158
BTMM85401T,279,271
BTMM860015,400,389
BTMM86201R,240,235
BTMM86301L,465,464
BTMM86401C,303,303
BTMM866014,239,227
BTMM867032,446,389
BTMM89201L,471,456
BTMM89301C,171,166
BTMM8AA01X,323,311
BTMM8AD02C,279,262
BTMM8AE017,721,687
BTMM8AF013,438,425
BTMM8AJ021,369,365
BTMM8AK01Q,190,187
BTMM8AL01G,697,693
BTMM8AM01B,403,403
BTMM8AN017,12,12
BTMM8AP01V,447,435
BTMM8AQ01P,315,312
BTPC01000D,981,967
BTPC02301L,368,359
BTPC040009,825,810
BTPC210007,830,812
BTPLS4500L,32,28
BTPM056014,205,202
BTPM05701X,253,245
BTPS03000T,740,740
BTPS04000C,501,485
BTPS04001D,215,209
BTPS05301G,402,397
BTPS08000V,777,768
BTPS11000D,725,715
BTPS15000X,1387,1352
BTPS390004,78,74
BTRA00701B,239,238
BTRC03601A,357,328
BTRC04301D,179,178
BTRC046011,493,481
BTRC046022,115,104
BTRF044013,477,468
BTRF06000X,28,27
BTRH053019,355,343
BTRH05801C,362,359
BTRI023011,58,58
BTRI023022,139,130
BTRI036013,184,166
BTRI050008,444,377
BTRI050019,164,162
BTSL04401N,174,167
BTSL046019,259,249
BTTD00701N,260,260
BTTD02301G,307,301
BTTD04301R,640,632
BTTD05601V,664,664
BTTD05701P,333,320
BTTD05801E,381,381
BTTD07500E,64,64
BTTD32000N,1279,1261
BTTF06000Q,1046,985
CA1A00100V,31,31
CA1A005006,87,87
CA1A006002,11,11
CA1A00800N,9,9
CA1A01100D,45,45
CA1A012009,23,23
CA1A013005,11,11
CA1A014001,16,<=3
CA1A01700C,21,<=3
CA1A020008,34,<=3
CA1A021004,33,33
CA1A02200X,41,40
CA1A02500B,23,23
CA1A027003,75,<=3
CA1A02900P,48,48
CA1A03100P,30,30
CA1A03200E,48,48
CA1A03300A,41,41
CA1A034006,10,<=3
CA1A035002,19,18
CA1A03600T,44,39
CA1A03700N,24,<=3
CA1A03800D,8,<=3
CA1A039009,71,<=3
CA1A04000D,33,33
CA1A041009,52,52
CA1A042005,13,<=3
CA1A04400R,30,30
CA1A04500L,44,44
CA1A050004,31,31
CA1A05200Q,32,32
CA1A055007,30,30
CA1A05800P,50,50
CA1A05900E,16,16
CA1A05901G,16,16
CA1A06000P,56,56
CA1A06100E,35,<=3
CA1A06200A,68,67
CA1A064002,62,62
CA1A06600N,48,<=3
CA1A06700D,45,45
CA1A068009,37,37
CA1A070009,13,<=3
CA1A071005,14,14
CA1A07300R,14,14
CA1A076008,21,21
CA1A07800X,80,<=3
CA1A07900Q,15,15
CA1A08200G,28,28
CA1A08300B,41,41
CA1A084007,79,79
CA1A08700P,63,63
CA1A08800E,69,69
CA1A09000E,20,20
CA1A09500N,60,60
CA1A09600D,76,<=3
CA1A097009,32,32
CA1A098005,18,18
CA1A099001,52,50
CA1A0G500Z,34,<=3
CA1A0M500U,19,<=3
CA1A10000X,16,16
CA1A10300B,45,45
CA1A10600V,38,38
CA1A10800E,38,38
CA1A11000E,50,50
CA1A11100A,22,22
CA1A112006,14,14
CA1A11400T,16,16
CA1A12200R,23,23
CA1A125008,16,<=3
CA1A12800Q,16,<=3
CA1A13000Q,42,40
CA1A13100G,37,<=3
CA1A133007,21,<=3
CA1A134003,31,<=3
CA1A13700E,66,66
CA1A13800A,18,<=3
CA1A139006,68,68
CA1A141006,15,<=3
CA1A14300T,20,<=3
CA1A14500D,14,14
CA1A147005,16,<=3
CA1A1P500I,30,<=3
CA1A22500Z,54,54
CA1A47500V,18,<=3
CA1A4E500B,14,<=3
CA1A59500Z,17,<=3
CA1A5S5009,32,<=3
CA1A7N500V,35,<=3
CA1A905008,10,<=3
CA1AAZ500R,35,<=3
CA1ABB500G,32,<=3
CA1ACD500R,36,<=3
CA1AF35006,17,<=3
CA1AG8500H,17,<=3
CA1AHM500Q,34,<=3
CA1AL3500C,22,<=3
CA1ANS500P,12,<=3
CA1AS25001,36,<=3
CA1AS7500T,8,8
CA1AU4500L,18,<=3
CA1AVN5008,25,<=3
CA1E00200L,89,89
CA1E00600X,113,63
CA1E00700Q,84,84
CA1E00800G,104,104
CA1E00900B,72,70
CA1E01000G,79,79
CA1E01100B,119,119
CA1E012007,95,93
CA1E013003,100,100
CA1E01400V,71,71
CA1E01500P,87,87
CA1E01700A,48,48
CA1E019002,61,59
CA1E020006,114,<=3
CA1EN7500O,126,<=3
CA1EUL5004,25,19
CA1M01000R,142,140
CA1M01100L,97,45
CA1M01200C,167,167
CA1M013008,53,53
CA1M01500X,73,73
CA1M4N500E,31,29
CAAA033052,56,56
CAAA033063,56,56
CAAA033096,77,77
CAAA09302E,16,16
CAAA09303G,32,32
CAAA09304L,8,8
CAAA09306P,40,40
CAAA09307Q,23,23
CAAA09308R,50,50
CAAA807018,97,96
CAAA807029,43,40
CAAA80703A,46,46
CAAA808014,60,60
CAAA808036,79,79
CAAA808058,29,29
CAAA81202R,19,19
CAAA81203T,23,23
CAAA81204V,13,13
CAAA81205X,37,36
CAAA812061,40,36
CAAA812072,61,59
CAAA81801P,20,20
CAAA81802Q,57,56
CAAA81803R,59,56
CAAA82001P,80,76
CAAA82102G,35,31
CAAA82103L,47,44
CAAA824012,57,55
CAAA824045,13,13
CAAA824056,14,14
CAAA824078,37,35
CAAA824089,19,19
CAAA82501T,20,20
CAAA82502V,53,51
CAAA82503X,15,13
CAAA825041,18,17
CAAA825063,20,20
CAAA825074,27,27
CAAA828019,31,29
CAAA82802A,15,14
CAAA82804C,12,12
CAAA82805D,31,31
CAAA830019,58,57
CAAA83003B,29,29
CAAA83004C,36,36
CAAA83005D,28,28
CAAA83301R,40,33
CAAA83302T,37,35
CAAA83501C,38,35
CAAA83502D,47,45
CAAA83503E,57,55
CAAA83903T,76,70
CAAA83904V,65,64
CAAA84001X,38,31
CAAA840021,38,38
CAAA840032,61,54
CAAA84101Q,82,69
CAAA84202L,73,73
CAAA84203N,48,48
CAAA84204P,53,53
CAAA84205Q,34,34
CAAA84301B,136,126
CAAA844017,161,154
CAAA845013,34,34
CAAA845024,45,45
CAAA845035,33,33
CAAA845046,20,20
CAAA84601V,55,55
CAAA84602X,29,28
CAAA84701P,48,47
CAAA84702Q,34,32
CAAA84703R,35,33
CAAA84801E,17,17
CAAA84802G,18,18
CAAA84804N,11,10
CAAA84806Q,14,14
CAAA84807R,44,40
CAAA84808T,29,27
CAAA84809V,28,28
CAAA848101,16,16
CAAA86201R,71,71
CAAA86301L,72,67
CAAA86302N,80,75
CAAA86401C,64,60
CAAA86402D,45,44
CAAA86403E,106,101
CAAA866014,60,57
CAAA866025,33,28
CAAA866036,64,62
CAAA86701X,87,54
CAAA867021,31,17
CAAA86801Q,54,50
CAAA86802R,38,38
CAAA87001Q,59,58
CAAA87002R,54,54
CAAA870061,24,22
CAAA870083,30,27
CAAA870094,15,14
CAAA87102L,82,82
CAAA87201B,64,64
CAAA87202C,66,64
CAAA873017,51,47
CAAA873028,29,27
CAAA873039,28,27
CAAA874013,115,104
CAAA874024,36,29
CAAA87501V,74,74
CAAA87502X,27,27
CAAA875031,51,51
CAAA87601P,61,61
CAAA87603R,22,22
CAAA87604T,17,17
CAAA87605V,25,25
CAAA87606X,17,16
CAAA87701E,83,83
