ANNOSCOLASTICO,AREAGEOGRAFICA,REGIONE,PROVINCIA,CODICESCUOLA,DENOMINAZIONESCUOLA,INDIRIZZOSCUOLA,CAPSCUOLA,CODICECOMUNESCUOLA,DESCRIZIONECOMUNE,DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA,INDIRIZZOEMAILSCUOLA,INDIRIZZOPECSCUOLA,SITOWEBSCUOLA
202122,SUD,CAMPANIA,NAPOLI,NA1A57300D,16 CIRCOLO COMUNALE,VIA FRATELLI CERVI,80144,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,municipalita8.sociale.educazione@comune.napoli.it,Non Disponibile,Non Disponibile
202122,NORD EST,VENETO,VICENZA,VI1A131002,"SC.MAT.NON STAT.""MARIA BAMBINA""",VIA LANZARINI35,36060,H512,ROMANO D'EZZELINO,SCUOLA INFANZIA NON STATALE,scuolamariabambina@libero.it,mariabambina.romano@fismvicenzapec.it,Non Disponibile
202122,ISOLE,SICILIA,CATANIA,CTPM315008,LIONARDO VIGO,V. SALVATORE VIGO 51,95024,A028,ACIREALE,SCUOLA SEC. SECONDO GRADO NON STATALE,LIONVIGO@TISCALI.IT,Non Disponibile,www.istitutolionardovigo.it
202122,ISOLE,SICILIA,CATANIA,CT1AGV500L,MAGIC SHOOL,VIA DEGLI AGRUMI 98,95121,C351,CATANIA,SCUOLA INFANZIA NON STATALE,magicschool2010@libero.it,Non Disponibile,Non Disponibile
202122,CENTRO,LAZIO,ROMA,RM1AE7500V,Istituto Leonardo da Vinci,Via della Muletta43,00123,H501,ROMA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,www.istdavinci.it
202122,NORD OVEST,LOMBARDIA,MILANO,MI1A24700R,"SCUOLA DELL'INFANZIA ""ACHILLE RICCI""",VIA CAMILLO SBARBARO 11,20161,F205,MILANO,SCUOLA INFANZIA NON STATALE,Non Disponibile,CERTIFICATA@PEC.ISTITUTOACHILLERICCI.NET,www.istitutoachillericci.it
202122,NORD OVEST,LOMBARDIA,MILANO,MI1A494004,SCUOLA DELL'INFANZIA ASILO ROSALINDA,VIA MAZZINI18/20,20078,H803,SAN COLOMBANO AL LAMBRO,SCUOLA INFANZIA NON STATALE,DIREZIONE.AMMINISTRATIVA@ASPVALSASINO.IT,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,VARESE,VA1A01000A,"SC.MAT.NON STAT.""MARZOTTO""",VIA LAGO89,21023,A826,BESOZZO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,WWW.casasacrocuore.eu
202122,NORD OVEST,LOMBARDIA,VARESE,VA1A070002,"SC.MAT.NON STAT.""CONS. DEI RONCHI""",VIA DELLE ROSE 12,21013,D869,GALLARATE,SCUOLA INFANZIA NON STATALE,CONS2@CONSORZIOSCUOLE.191.IT,Non Disponibile,www.fondazioneconsorzioscuolematernegall
202122,NORD OVEST,LOMBARDIA,VARESE,VA1A19400B,"SC.MAT.NON STAT.""SAN SALVATORE""",VIA MARCO POLO 8,21046,E863,MALNATE,SCUOLA INFANZIA NON STATALE,Non Disponibile,SCUOLAMATERNASANSALVATORE@ALTAPEC.IT,www.maternasansalvatore.it
202122,NORD OVEST,LIGURIA,GENOVA,GE1AL65006,Scuola dell'infanzia S.G. Calasanzio,via Nino Cervetto 40,16152,D969,GENOVA,SCUOLA INFANZIA NON STATALE,segreteria@calasanziogenova.it,Non Disponibile,www.calasanziogenova.it
202122,ISOLE,SICILIA,CALTANISSETTA,CL1A02300B,"""DON S. RIGGIO""",VIA CARLO ALBERTO 60,93016,H281,RIESI,SCUOLA INFANZIA NON STATALE,istdonriggio@tiscali.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,BERGAMO,BG1A04700C,"SCUOLA MATERNA ""REGINA MARGHERITA""",VIA LOCATELLIN.1,24040,A962,BONATE SOTTO,SCUOLA INFANZIA NON STATALE,scuolama7@asilobonate.191.it,Non Disponibile,Non Disponibile
202122,ISOLE,SICILIA,CATANIA,CT1A090007,SC. MATERNA COMUNALE NARCISO,VIA NARCISO11,95128,C351,CATANIA,SCUOLA INFANZIA NON STATALE,giusy.sciuto@comune.catania.it,comune.catania@pec.it,www.comune.catania.it
202122,NORD EST,EMILIA ROMAGNA,BOLOGNA,BOPMNL500M,Liceo delle scienze umane opzione economico sociale Beata Vergine di San Luca,Via Jacopo della Quercia1,40128,A944,BOLOGNA,SCUOLA SEC. SECONDO GRADO NON STATALE,direttore.bolognabv@salesiani.it,Non Disponibile,segreteria.bolognabv@salesiani.it
202122,SUD,PUGLIA,BARI,BA1M006008,PREZIOSISSIMO SANGUE,V.SCIPIONE AFRICANO 272,70124,A662,BARI,SCUOLA SEC. PRIMO GRADO NON STATALE,ips-scuola@libero.it,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,CASERTA,CE1A273001,LA MARGHERITA,VIA G.ORSOMANDO 6,81020,B935,CASAPULLA,SCUOLA INFANZIA NON STATALE,margherita.merola23@gmail.com,Non Disponibile,www.scuolalamargherita.edu.it
202122,NORD EST,VENETO,VERONA,VR1A02700T,SCUOLA MATERNA ANGELI CUSTODI,VIA LEONARDO DA QUINTO131,37142,L781,VERONA,SCUOLA INFANZIA NON STATALE,Non Disponibile,ANGELICUSTODIQUINTO@PEC.FISMVERONA.IT,www.angelicustodiquinto.it
202122,NORD EST,EMILIA ROMAGNA,BOLOGNA,BO1A09700B,SANTA TERESA,VIA LAME 130,40013,C204,CASTEL MAGGIORE,SCUOLA INFANZIA NON STATALE,asilo_parr.trebbo@libero.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,PIEMONTE,TORINO,TO1A244009,S.MARIA della NEVE,V.M.MOGNA 28,10020,G398,PECETTO TORINESE,SCUOLA INFANZIA NON STATALE,ASILOSMARIADELLANEVE@TISCALI.IT,Non Disponibile,Non Disponibile
202122,SUD,ABRUZZO,TERAMO,TETD00500B,"I.T.ECONOMICO ""GUGLIELMO CAMELI""",V.VESPUCCI LOC.PIANO D'ACCIO,64100,L103,TERAMO,SCUOLA SEC. SECONDO GRADO NON STATALE,scuolacameli@libero.it,Non Disponibile,Non Disponibile
202122,SUD,PUGLIA,LECCE,LE1A055005,SACRA FAMIGLIA,VIA G. BRUNETTI 14,73019,L383,TREPUZZI,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,ISOLE,SICILIA,PALERMO,PA1A885001,Germania Comunale,Via Germania8,90100,G273,PALERMO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,SUD,CALABRIA,REGGIO CALABRIA,RC1E00200R,SCUOLA ELEMENTARE GIOVANNI XXIII COOPERATIVA SOCIALE SAN GIOVANNI PAOLO II,VIA PIO XII N.2,89013,E041,GIOIA TAURO,SCUOLA PRIMARIA NON STATALE,COOPSGP2@GMAIL.COM,COOPSGP@PEC.IT,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NA1APH5008,BABY ANGELS,VIA BOLOGNA 57/T,80010,G309,VILLARICCA,SCUOLA INFANZIA NON STATALE,Non Disponibile,assbabyangels@pec.it,Non Disponibile
202122,CENTRO,MARCHE,PESARO E URBINO,PS1A026002,IL GRILLO PARLANTE,VIA ARMELLINI,61100,G479,PESARO,SCUOLA INFANZIA NON STATALE,MATERNENIDI@COMUNE.PESARO.PS.IT,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,MILANO,MI1A189002,"SCUOLA DELL'INFANZIA ""IST. SAN PAOLO SUORE ANGELICHE""",VIA BUONARROTI49,20145,F205,MILANO,SCUOLA INFANZIA NON STATALE,ISTITUTOSANPAOLO@VIRGILIO.IT,Non Disponibile,Non Disponibile
202122,ISOLE,SICILIA,SIRACUSA,SR1A812038,HAPPY BABY,VIA GELA N. 68,96100,I754,SIRACUSA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,CASERTA,CE1A164009,VILLA NAZARETH,VIA DON SALVATORE VITALE 68,81036,H798,SAN CIPRIANO D'AVERSA,SCUOLA INFANZIA NON STATALE,segreteria@scuolavillanazareth.it,Non Disponibile,www.scuolavillanazareth.it
202122,NORD OVEST,LIGURIA,GENOVA,GE1A127001,SANTA MARTA,CORSO COLOMBO 67,16043,C621,CHIAVARI,SCUOLA INFANZIA NON STATALE,presidenza@istitutosantamarta.net,CHIAVARI@PEC.ISTITUTOSANTAMARTA.IT,www.istitutosantamarta.it
202122,NORD OVEST,LOMBARDIA,LECCO,LC1A082008,SCUOLA DELL'INFANZIA ELENA,VIA DON ALESSANDRO VILLA 7,23899,G223,ROBBIATE,SCUOLA INFANZIA NON STATALE,SEGRETERIA@SCUOLAELENA.IT,si.elena@pec2.fismlecco.it,https//www.scuolaelena.it/
202122,SUD,ABRUZZO,PESCARA,PE1A009005,"""NOSTRA SIGNORA""",VIALE G.D'ANNUNZIO 218,65127,G482,PESCARA,SCUOLA INFANZIA NON STATALE,segreteria@istitutonostrasignora.it,Non Disponibile,www.istitutonostrasignora.it
202122,NORD EST,VENETO,TREVISO,TV1E00400B,"""MADDALENA DI CANOSSA""",VIALE EUROPA 20,31100,L407,TREVISO,SCUOLA PRIMARIA NON STATALE,elementari@canossiane-treviso.it,CANOSSATV@PEC.IT,www.canossiane-treviso.it
202122,NORD OVEST,PIEMONTE,VERCELLI,VC1E00200E,"SCUOLE ELEMENTARI NON STATALI ""S. GIOVANNA ANTIDA""",VIA SAN CRISTOFORO 6,13100,L750,VERCELLI,SCUOLA PRIMARIA NON STATALE,INFO@SGAVERCELLI.IT,Non Disponibile,www.santantidavercelli.it
202122,CENTRO,LAZIO,ROMA,RM1A11600R,SCUOLA MATERNA MARIA SS.ASSUNTA - PARR.S.FILIPPO NERI,VIA ITALIA 1,00040,A132,ALBANO LAZIALE,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,NORD EST,EMILIA ROMAGNA,PARMA,PR1A03200T,SCUOLA MATERNA MARCHI,VIA EMILIA OVEST 29/A,43100,G337,PARMA,SCUOLA INFANZIA NON STATALE,marchi@auroradomus.it,Non Disponibile,Non Disponibile
202122,NORD EST,VENETO,TREVISO,TV1A001002,"SCUOLA MATERNA ""SACRO CUORE""",VIA ROMA1,31030,A237,ALTIVOLE,SCUOLA INFANZIA NON STATALE,Non Disponibile,SACROCUORE082@PEC.COOPMATERNE.IT,Non Disponibile
202122,NORD EST,VENETO,VICENZA,VI1A20500A,"SCUOLA MATERNA ""PIERO TREVISAN""",VIA NINO BIXIO6,36100,L840,VICENZA,SCUOLA INFANZIA NON STATALE,MATERNE@COMUNE.VICENZA.IT,VICENZA@CERT.COMUNE.VICENZA.IT,Non Disponibile
202122,NORD OVEST,LOMBARDIA,COMO,CO1A013004,"SCUOLA DELL'INFANZIA ""DON ALUIGI E CAV. MAIOCCHI""",VIA KENNEDY4,22071,B346,CADORAGO,SCUOLA INFANZIA NON STATALE,daniello.arrighi@tin.it,Non Disponibile,Non Disponibile
202122,NORD EST,EMILIA ROMAGNA,REGGIO EMILIA,RE1A02000N,ROBINSON CRUSOE',VIA PASTRENGO20,42100,H223,REGGIO NELL'EMILIA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,www.scuolenidi.re.it
202122,SUD,CALABRIA,COSENZA,CS1A5T500G,ASSOCIAZIONE PICCOLE STELLE,VIALE GIACOMO MANCINI,87100,D086,COSENZA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,www.piccolestelle.net
202122,NORD EST,VENETO,VERONA,VR1A00600R,SCUOLA D'INFANZIA DON C.MAZZI,PIAZZA MADONNA SALUTE 4,37045,E512,LEGNAGO,SCUOLA INFANZIA NON STATALE,donmazzi@fismvr.it,DONMAZZI@PEC.FISMVERONA.IT,www.doncandidomazzi.fismvr.it
202122,CENTRO,LAZIO,ROMA,RM1A42100V,LA GIRANDOLA EX CALDERINI,VIA C. BESCHI 12,00121,H501,ROMA,SCUOLA INFANZIA NON STATALE,marina.diamanti@comune.roma.it,Non Disponibile,Non Disponibile
202122,NORD EST,EMILIA ROMAGNA,REGGIO EMILIA,RE1A051009,SCUOLA DELL'INFANZIA PARITARIA S.GIOVANNI BOSCO,VIA L. ARIOSTO3,42010,A162,ALBINEA,SCUOLA INFANZIA NON STATALE,donboscoscuolamaterna@gmail.com,Non Disponibile,Non Disponibile
202122,SUD,CALABRIA,REGGIO CALABRIA,RC1A14400T,"SCUOLA MATERNA NON STATALE ""VOLTO SANTO""",VIA ROSA CURATOLA - CHORIO,89060,H959,SAN LORENZO,SCUOLA INFANZIA NON STATALE,suoreveroniche@tiscali.it,Non Disponibile,Non Disponibile
202122,CENTRO,TOSCANA,GROSSETO,GR1A02800G,SCUOLA INFANZIA PARITARIA -SANTA MARIA DELLE GRAZIE- ALBINIA,VIA MAREMMANA 61,58010,G088,ORBETELLO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,e.pandolfi@fismservizi.net
202122,CENTRO,TOSCANA,LIVORNO,LI1E00400D,SCUOLA PRIMARIA SANTA MARIA MADDALENA,V1A DELLA MADDALENA 4,57126,E625,LIVORNO,SCUOLA PRIMARIA NON STATALE,SCUOLAMADDALENALIVORNO@GMAIL.COM,scuola-maddalena@legalmail.it,www.scuolamaddalena.it
202122,ISOLE,SARDEGNA,SUD SARDEGNA,CA1A10000X,"SCUOLA MATERNA ""EROICI CADUTI""",VIA UMBERTO I 4/b,09040,I624,SERDIANA,SCUOLA INFANZIA NON STATALE,Non Disponibile,asf.cagliari@pec.it,Non Disponibile
202122,ISOLE,SICILIA,CATANIA,CT1A109003,SC. MATERNA COMUNALE GINESTRA,VIA VITALE,95123,C351,CATANIA,SCUOLA INFANZIA NON STATALE,giusy.sciuto@comune.catania.it,comune.catania@pec.it,www.comune.catania.it
202122,SUD,CAMPANIA,NAPOLI,NA1E14600G,IMPRESA SOCIALE ASCOLTANDO I BAMBINI S.R.L.,VIA GENNARO DE FILIPPO 49,80040,M289,MASSA DI SOMMA,SCUOLA PRIMARIA NON STATALE,ASCOLTANDOIBAMBINI1@GMAIL.COM,ISASCOLTANDOIBAMBINISRL@LEGALMAIL.IT,www.ascoltandoibamnbini.it
202122,SUD,CAMPANIA,NAPOLI,NA1E02000E,ISTITUTO SAN GIUSEPPE,VIA VIRNICCHI N° 107,80013,B905,CASALNUOVO DI NAPOLI,SCUOLA PRIMARIA NON STATALE,segreteria@scuolasangiuseppe.info,Non Disponibile,www.scuolasangiuseppe.info
202122,CENTRO,LAZIO,ROMA,RM1A27300T,SCUOLA MATERNA CASA S.GIUSEPPE,VIA SQUILLACE 11,00178,H501,ROMA,SCUOLA INFANZIA NON STATALE,giovannadifrancia@virgilio.it,Non Disponibile,Non Disponibile
202122,CENTRO,LAZIO,ROMA,RM1M07800A,SCUOLA MEDIA CENTURIONE BRACELLI VIRGINIA,V.MATTIA BATTISTINI 268,00167,H501,ROMA,SCUOLA SEC. PRIMO GRADO NON STATALE,scuolabracelli@libero.it,Non Disponibile,Non Disponibile
202122,NORD EST,VENETO,VICENZA,VI1A15000B,"SC.MAT.PARITARIA ""CUORE IMM.TO DI MARIA""",VIA GIAVENALE DI SOPRA 48,36015,I531,SCHIO,SCUOLA INFANZIA NON STATALE,Non Disponibile,CUOREIMMACOLATO.SCHIO@FISMVICENZAPEC.IT,www.maternacuoreimmacolato.it
202122,NORD OVEST,LOMBARDIA,COMO,CO1A06600L,SCUOLA DELL'INFANZIA LIPOMO,VIA DON RAMIRO BIANCHI 33,22030,E607,LIPOMO,SCUOLA INFANZIA NON STATALE,NIDOSCUOLA@NIDOSCUOLALIPOMO.IT,SCUOLAMATERNALIPOMO@PEC.IT,www.nidoscuolalipomo.it
202122,ISOLE,SICILIA,MESSINA,ME1A181004,L'ALLEGRO MONDO DEI BIMBI SOC.COOP.SOC.,VIA MARINA 72 SANTA MARGHERITA,98135,F158,MESSINA,SCUOLA INFANZIA NON STATALE,ALLEGROMONDO@YAHOO.IT,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,CASERTA,CETL04500C,ISTITUTO SAPIENZA,VIA NAZIONALE APPIA - ang. Carceri Vecchie s.n.c.,81054,I131,SAN PRISCO,SCUOLA SEC. SECONDO GRADO NON STATALE,istitutoparitariopadrepio@gmail.com,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,VARESE,VA1A02800G,"SC.MAT.NON STAT. COMUNALE ""MARIA DI NAZARETH""",VIA VICO9,21052,B300,BUSTO ARSIZIO,SCUOLA INFANZIA NON STATALE,pubblicaistruzione@comune.bustoarsizio.va.it,PROTOCOLLO@COMUNE.BUSTOARSIZIO.VA.LEGALMAIL.IT,Non Disponibile
202122,NORD OVEST,LIGURIA,LA SPEZIA,SP1A00600N,MARIA IMMACOLATA,C.SO NAZIONALE 28,19126,E463,LA SPEZIA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,NORD OVEST,LIGURIA,GENOVA,GE1A17500A,"SCUOLA MATERNA ISORELLE ""IL GRILLO PARLANTE""",VIA 4 NOVEMBRE 10,16010,I475,SAVIGNONE,SCUOLA INFANZIA NON STATALE,SCMATPARRISORELLE@LIBERO.IT,MATERNAGRILLOPARLANTE@PEC.IT,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NA1E08200T,ISTITUTO FROEBEL S.R.L.,VIA KENNEDY 9,80010,H114,QUARTO,SCUOLA PRIMARIA NON STATALE,istitutofroebel@libero.it,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NA1A384006,SACRO CUORE,VICO VISITAZIONE 6,80059,L259,TORRE DEL GRECO,SCUOLA INFANZIA NON STATALE,scuolasacrocuore@alice.it,Non Disponibile,Non Disponibile
202122,NORD EST,VENETO,VERONA,VR1A04400G,SCUOLA MATERNA S.GIOVANNI BOSCO,PIAZZA DELLA REPUBBLICA 3,37050,A737,BELFIORE,SCUOLA INFANZIA NON STATALE,MATERNABELFIORE@TISCALI.IT,Non Disponibile,www.scuolainfanziabelfiore.it
202122,SUD,CAMPANIA,CASERTA,CE1ALH500N,GIARDINO D'INFANZIA,VIA PORTA SAN GIOVANNI 63,81031,A512,AVERSA,SCUOLA INFANZIA NON STATALE,giovannadicicco@hotmail.it,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,SALERNO,SARHGU5003,ISTITUTO PARITARIO KENNEDY,VIA E. DE NICOLA N. 20,84091,A717,BATTIPAGLIA,SCUOLA SEC. SECONDO GRADO NON STATALE,Non Disponibile,volopontecagnano@pec.it,www.kennedybattipaglia.it
202122,NORD EST,EMILIA ROMAGNA,BOLOGNA,BO1A164001,BEATA VERGINE DI LOURDES,VIA RAIBOLINI 5,40069,M185,ZOLA PREDOSA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,WWW.BVLZOLA.IT
202122,ISOLE,SARDEGNA,SASSARI,SS1A04700L,ENTE MORALE RIFUGIO GESU'BAMBINO - SCUOLA MATERNA,VIALE MAMELI 10,07100,I452,SASSARI,SCUOLA INFANZIA NON STATALE,rifugio.segreteria@tiscali.it,rifugio.segreteria@legalmail.it,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NAPS7Q5000,MODIGLIANI (Opzione Scienze Applicate),CORSO A. LUCCI 102/104,80100,F839,NAPOLI,SCUOLA SEC. SECONDO GRADO NON STATALE,info@istitutomodigliani.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,SONDRIO,SO1A009007,"SCUOLA DELL'INFANZIA PARITARIA ""FELICE BALZARINI""",VIA SQUADRANI 10,23023,C628,CHIESA IN VALMALENCO,SCUOLA INFANZIA NON STATALE,scuola.inf.balzarini@tiscali.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,MILANO,MIPC04500B,LICEO CLASSICO DE AMICIS,VIA LAMARMORA34,20122,F205,MILANO,SCUOLA SEC. SECONDO GRADO NON STATALE,INFO@ISTITUTIDEAMICIS.IT,Non Disponibile,www.deamicismilano.com
202122,NORD OVEST,LIGURIA,GENOVA,GE1M015001,SANTA MARIA IMMACOLATA,VIA PADRE SEMERIA 32-34,16131,D969,GENOVA,SCUOLA SEC. PRIMO GRADO NON STATALE,COMUNICAZIONISEGRETERIA@OUTLOOK.IT,SEGRETERIA.VIASEMERIA@LEGALMAIL.IT,Non Disponibile
202122,CENTRO,TOSCANA,PISA,PI1E00100Q,"""ISTITUTO ARCIVESCOVILE SANTA CATERINA""",PIAZZA SANTA CATERINA N. 4,56127,G702,PISA,SCUOLA PRIMARIA NON STATALE,info@scaterina-pisa.it,Non Disponibile,www.scaterina-pisa.it
202122,NORD EST,VENETO,VERONA,VRPQ02500E,I.P. SERVIZI SOCIO SANITARI SACRA FAMIGLIA,VIA G. NASCIMBENI 10,37138,L781,VERONA,SCUOLA SEC. SECONDO GRADO NON STATALE,sacrafamigliavr.mondopiccolo@gmail.com,MONDOPICCOLO.PEC@LEGALMAIL.IT,www.mondopiccoloferrara.it
202122,CENTRO,TOSCANA,LUCCA,LU1A032006,SCUOLA MATERNA PATRONO D'ITALIA,VIA SAN FRANCESCO 55 FRATI,55041,B455,CAMAIORE,SCUOLA INFANZIA NON STATALE,suore.salesiane.osc@virgilio.it,Non Disponibile,Non Disponibile
202122,NORD EST,VENETO,BELLUNO,BLPSD7500D,"LICEO SCIENTIFICO ""VITTORINO DA FELTRE""",VIALE MONTE GRAPPA 1,32032,D530,FELTRE,SCUOLA SEC. SECONDO GRADO NON STATALE,INFO@ISTITUTOCANOSSIANOFELTRE.ORG,ISTITUTOCANOSSIANOFELTRE@PEC.IT,www.istitutocanossianofeltre.org
202122,SUD,CAMPANIA,CASERTA,CE1E03500A,CUORE IMMACOLATO DI MARIA,CORSO UMBERTO 70,81030,B781,CARINOLA,SCUOLA PRIMARIA NON STATALE,SCUOLACARINOLA@GMAIL.COM,ISTITUTODELLESUOREDELLIMMACOLATA@LEGALMAIL.IT,wwwimmacolatinecarinola.it
202122,NORD EST,EMILIA ROMAGNA,REGGIO EMILIA,RE1A12500N,CAMILLO PRAMPOLINI CENTRO VERDE,VIA L. SPAGNI 26,42100,H223,REGGIO NELL'EMILIA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,www.scuolenidi.re.it
202122,CENTRO,LAZIO,ROMA,RM1A591002,SCUOLA MATERNA S. FRANCESCO DI SALES,VIA GALLI 10,00010,L182,TIVOLI,SCUOLA INFANZIA NON STATALE,suorevillaadriana@salesie.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,BERGAMO,BG1A14600D,"ASILI INFANTILE "" PRINCIPESSA MARGHERITA""",VIA MORONI10,24036,G856,PONTE SAN PIETRO,SCUOLA INFANZIA NON STATALE,materna.margherita@gmail.it,Non Disponibile,Non Disponibile
202122,ISOLE,SARDEGNA,CAGLIARI,CA1A076008,Prov. di Sardegna della Congr. delle Figlie Della Carita' Di S.Vincenzo De Paoli,VIA XX SETTEMBRE77,09045,H118,QUARTU SANT'ELENA,SCUOLA INFANZIA NON STATALE,scuola.steria@tiscali.it,congregazionefdc@pec.it,Non Disponibile
202122,NORD OVEST,LIGURIA,GENOVA,GE1A01600N,DON GIOVANNI STAGNARO,VIA MONSIGNOR VATTUONE 84,16039,I693,SESTRI LEVANTE,SCUOLA INFANZIA NON STATALE,DONSTAGNAROSCUOLA@GMAIL.COM,SCUOLADONSTAGNARO@PEC.BUFFETTI.IT,Non Disponibile
202122,NORD OVEST,LOMBARDIA,COMO,COPSUC5004,"Liceo Scientifico ad indirizzo sportivo ""ISTITUTO MATILDE DI CANOSSA",Via Balestra 10,22100,C933,COMO,SCUOLA SEC. SECONDO GRADO NON STATALE,cancomo@fdcc.org,Non Disponibile,www.canossianecomo.it
202122,NORD EST,EMILIA ROMAGNA,REGGIO EMILIA,RE1A14200B,SCUOLA DELL'INFANZIA PARITARIA ANSELPERGA,via anselperga 2,42012,B499,CAMPAGNOLA EMILIA,SCUOLA INFANZIA NON STATALE,Non Disponibile,COOPACCENTO@PEC.IT,www.coopaccento.it
202122,SUD,ABRUZZO,PESCARA,PE1E009003,ISTITUTO DOMUS MARIAE DELLA FONDAZIONE S. CATERINA,VIA PIZZOFERRATO 17,65121,G482,PESCARA,SCUOLA PRIMARIA NON STATALE,segreteria@istitutodomusmariae.it,Non Disponibile,www.istitutodomusmariae.it
202122,SUD,CAMPANIA,NAPOLI,NA1A688004,ANDREINA CAIAZZO POMIGLIANO INFANZIA ONLUS,VIA F. TERRACCIANO 143,80038,G812,POMIGLIANO D'ARCO,SCUOLA INFANZIA NON STATALE,pomiglianoinfanzia@libero.it,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NA1A277006,CAPOCCI,VIA A.CACCAVELLO 10,80129,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,scuolainfanzia.capocci@comune.napoli.it,Non Disponibile,Non Disponibile
202122,ISOLE,SICILIA,RAGUSA,RG1E00600X,KINDERLANDIA SOC. COOP. SOCIALE,VIA MODICA ISPICA N. 60 TER,97015,F258,MODICA,SCUOLA PRIMARIA NON STATALE,cannatagiovanna@gmail.com,GIOVANNA.CANNATA@ISTRUZIONE.IT,www.pesciolinorosso.com
202122,SUD,CALABRIA,COSENZA,CS1A101009,"S.M.NON S. ACQUAFORMOSA ""S.GIOVANNI B.""",VIA ROMA 38,87010,A033,ACQUAFORMOSA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,www.basilianesmacrina.org
202122,SUD,CAMPANIA,NAPOLI,NA1E18200P,PAPA LUCIANI S.R.L.,VIA MARANO-PIANURA 181,80016,E906,MARANO DI NAPOLI,SCUOLA PRIMARIA NON STATALE,SCUOLAPARITARIAPAPALUCIANI@GMAIL.COM,SCUOLAPAPALUCIANI@ARUBAPEC.IT,www.istitutopapaluciani.it
202122,SUD,CAMPANIA,NAPOLI,NA1A04700L,IL PICCOLO COLLEGE S.R.L. IMPRESA SOCIALE,VIALE MAZZINI I TRAV.,80045,G813,POMPEI,SCUOLA INFANZIA NON STATALE,angelo2727@libero.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,PIEMONTE,NOVARA,NO1A04500X,SCUOLA MATERNA MARIA AUSILIATRICE,VIA BATTISTINI 22,28100,F952,NOVARA,SCUOLA INFANZIA NON STATALE,scuolamano@libero.it,Non Disponibile,www.scuolamano.it
202122,NORD OVEST,PIEMONTE,TORINO,TO1A166009,M.L.AVALLE,V.DEL PORTO 117,10022,B791,CARMAGNOLA,SCUOLA INFANZIA NON STATALE,istitutoavalle@tiscali.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,PIEMONTE,CUNEO,CN1A072007,SCUOLA DELL'INFANZIA PARITARIA REGINA MARGHERITA,PIAZZA DANTE 12,12037,H727,SALUZZO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,CENTRO,TOSCANA,LIVORNO,LI1A007003,L'IMMACOLATA,VIA S. DE TIVOLI 3,57125,E625,LIVORNO,SCUOLA INFANZIA NON STATALE,msmcl@virgilio.it,immacolatalivorno@pec.it,www.istitutoimmacolatalivorno.it
202122,NORD OVEST,LOMBARDIA,BRESCIA,BS1A210004,BENAMATI BIANCHI,VIA VITALI 22/24,25080,L312,TOSCOLANO-MADERNO,SCUOLA INFANZIA NON STATALE,asilobenamati@virgilio.it,SCM.MADERNO@COOPMATERNEBS.POSTECERT.IT,Non Disponibile
